cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
853,2025-08-10 16:05:46,2025-08-10 16:31:46,2025-08-10 16:06:30+00:00,2025-08-10T16:19:35+00:00,0.73,13.08,12.18,25.27,1.0,693.4,23.77,0.402,233.34,-118.377,233.34,0.972,1338.413,124.905,1.951,0.0,1155.61,2.18,,0.203
854,2025-08-10 16:32:16,2025-08-10 16:57:58,2025-08-10 16:32:41+00:00,2025-08-10T16:45:50+00:00,0.42,13.15,12.13,25.28,1.0,723.05,22.55,0.402,128.98,289.056,128.98,0.984,1285.757,122.19,1.859,0.28,937.06,1.2,,0.203
855,2025-08-10 16:58:45,2025-08-10 17:23:17,2025-08-10 16:58:55+00:00,2025-08-10T17:13:03+00:00,0.17,14.13,10.23,24.37,1.0,712.79,25.2,0.402,117.66,699.48,117.66,0.993,1496.394,128.715,2.462,0.0,1518.61,0.99,,0.203
856,2025-08-10 17:24:14,2025-08-10 17:51:27,2025-08-10 17:25:09+00:00,2025-08-10T17:39:17+00:00,0.92,14.13,12.17,26.3,1.0,691.32,26.28,0.402,250.31,-134.313,250.31,0.966,1429.82,124.79,2.16,0.0,1268.3,0.3,,0.203
857,2025-08-10 17:51:45,2025-08-10 18:17:47,2025-08-10 17:52:25+00:00,2025-08-10T18:05:32+00:00,0.67,13.12,12.25,25.37,1.0,718.29,24.89,0.402,112.71,263.85,112.71,0.974,1399.377,128.218,2.032,0.0,1197.33,0.1,,0.203
858,2025-08-10 18:18:14,2025-08-10 18:44:02,2025-08-10 18:18:38+00:00,2025-08-10T18:31:43+00:00,0.4,13.08,12.32,25.4,1.0,710.01,26.36,0.402,127.19,314.0,127.19,0.984,1488.72,129.89,2.14,0.0,1506.03,-2.58,,0.203
859,2025-08-10 18:44:44,2025-08-10 19:10:13,2025-08-10 18:44:49+00:00,2025-08-10T18:58:55+00:00,0.08,14.1,11.3,25.4,1.0,694.76,25.33,0.402,252.4,691.8,179.07,0.997,1449.195,127.37,2.241,0.0,1498.05,1.69,,0.203
860,2025-08-10 19:11:13,2025-08-10 19:37:12,2025-08-10 19:12:03+00:00,2025-08-10T19:25:08+00:00,0.83,13.08,12.07,25.15,1.0,708.24,27.36,0.402,129.57,75.012,129.57,0.968,1536.994,126.375,2.267,0.0,1539.81,-1.19,,0.204
861,2025-08-10 19:37:31,2025-08-10 20:03:22,2025-08-10 19:38:16+00:00,2025-08-10T19:51:24+00:00,0.75,13.13,11.97,25.1,1.0,711.42,27.06,0.402,241.78,-92.2,241.78,0.971,1524.437,131.208,2.261,0.0,1505.68,-1.68,,0.204
862,2025-08-10 20:03:42,2025-08-10 20:29:41,2025-08-10 20:04:32+00:00,2025-08-10T20:18:37+00:00,0.83,14.08,11.07,25.15,1.0,707.91,23.45,0.402,255.17,-94.776,255.17,0.968,1329.243,125.692,2.119,0.0,1164.36,-0.49,,0.203
863,2025-08-10 20:29:57,2025-08-10 20:55:34,2025-08-10 20:31:44+00:00,2025-08-10T20:44:52+00:00,1.78,13.13,10.7,23.83,1.0,714.75,25.57,0.402,136.32,46.116,172.63,0.93,1512.995,125.238,2.39,0.0,1488.03,2.68,,0.203
864,2025-08-10 20:56:23,2025-08-10 21:23:23,2025-08-10 20:57:00+00:00,2025-08-10T21:12:08+00:00,0.62,15.13,11.25,26.38,1.0,686.01,28.15,0.403,0.0,0.795,258.75,0.977,1533.006,128.13,2.502,0.0,1522.51,1.39,,0.204
865,2025-08-10 21:23:54,2025-08-10 21:49:32,2025-08-10 21:24:13+00:00,2025-08-10T21:38:20+00:00,0.32,14.12,11.2,25.32,1.0,702.97,23.42,0.402,254.87,104.968,254.87,0.988,1333.094,123.2,2.091,0.0,1201.48,1.39,,0.203
866,2025-08-10 21:50:23,2025-08-10 22:16:05,2025-08-10 21:50:26+00:00,2025-08-10T22:04:33+00:00,0.05,14.12,11.53,25.65,1.0,721.0,27.25,0.402,0.0,2004.0,158.34,0.998,1547.967,123.847,2.362,0.0,1503.09,-0.7,,0.204
867,2025-08-10 22:16:53,2025-08-10 22:42:45,2025-08-10 22:17:38+00:00,2025-08-10T22:30:43+00:00,0.75,13.08,12.03,25.12,1.0,708.56,26.6,0.402,217.37,-124.6,217.37,0.971,1498.127,127.548,2.211,0.0,1533.78,2.38,,0.203
868,2025-08-10 22:43:22,2025-08-10 23:09:10,2025-08-10 22:43:51+00:00,2025-08-10T22:57:58+00:00,0.48,14.12,11.2,25.32,1.0,707.12,24.39,0.402,258.54,60.766,258.54,0.981,1380.058,121.273,2.177,0.0,1328.82,-2.18,,0.203
869,2025-08-10 23:09:52,2025-08-10 23:35:31,2025-08-10 23:10:04+00:00,2025-08-10T23:24:11+00:00,0.2,14.12,11.33,25.45,1.0,699.64,26.27,0.402,123.92,601.7,123.92,0.992,1494.205,125.673,2.318,0.0,1472.99,-1.59,,0.203
870,2025-08-10 23:36:22,2025-08-11 00:02:24,2025-08-10 23:37:17+00:00,2025-08-10T23:50:26+00:00,0.92,13.15,11.97,25.12,1.0,699.9,26.58,0.402,206.76,-93.404,206.76,0.965,1489.495,126.288,2.221,0.0,1528.1,-3.28,,0.203
871,2025-08-11 00:02:53,2025-08-11 00:28:27,2025-08-11 00:03:33+00:00,2025-08-11T00:17:41+00:00,0.67,14.13,10.77,24.9,1.0,704.97,23.4,0.402,244.26,18.75,244.26,0.974,1338.316,123.445,2.174,0.0,1161.18,-2.28,,0.203
872,2025-08-11 00:29:06,2025-08-11 00:54:49,2025-08-11 00:29:48+00:00,2025-08-11T00:43:56+00:00,0.7,14.13,10.88,25.02,1.0,722.5,27.13,0.402,0.0,158.171,174.71,0.973,1546.786,122.52,2.493,0.0,1495.77,0.9,,0.204
873,2025-08-11 00:55:20,2025-08-11 01:22:10,2025-08-11 00:56:01+00:00,2025-08-11T01:10:07+00:00,0.68,14.1,12.05,26.15,1.0,694.83,27.39,0.402,0.0,-101.063,254.78,0.975,1496.17,124.64,2.273,0.0,1529.2,0.8,,0.204
874,2025-08-11 01:22:37,2025-08-11 01:48:35,2025-08-11 01:23:14+00:00,2025-08-11T01:36:22+00:00,0.62,13.13,12.22,25.35,1.0,713.21,24.06,0.402,262.81,-192.422,262.81,0.976,1353.551,120.63,1.97,0.0,1259.03,-1.58,,0.203
875,2025-08-11 01:49:03,2025-08-11 02:14:40,2025-08-11 01:49:29+00:00,2025-08-11T02:02:36+00:00,0.43,13.12,12.07,25.18,1.0,716.49,26.69,0.402,184.53,183.854,184.53,0.983,1520.112,123.88,2.212,0.0,1502.02,-0.5,,0.203
876,2025-08-11 02:15:32,2025-08-11 02:41:02,2025-08-11 02:15:41+00:00,2025-08-11T02:29:48+00:00,0.15,14.12,11.23,25.35,1.0,688.37,25.98,0.402,260.93,-498.067,260.93,0.994,1482.293,120.34,2.313,0.0,1547.39,-0.1,,0.203
877,2025-08-11 02:42:03,2025-08-11 03:08:17,2025-08-11 02:42:53+00:00,2025-08-11T02:55:59+00:00,0.83,13.1,12.3,25.4,1.0,705.08,26.99,0.402,264.2,-8.1,264.2,0.968,1497.131,122.932,2.194,0.0,1511.24,1.59,,0.204
878,2025-08-11 03:08:32,2025-08-11 03:50:47,2025-08-11 03:09:04+00:00,2025-08-11T03:38:22+00:00,0.53,29.3,12.42,41.72,1.0,325.15,45.2,0.404,205.86,-46.875,205.86,0.987,1554.718,120.008,3.64,0.0,1539.25,-1.89,,0.206
879,2025-08-11 03:51:20,2025-08-11 04:15:47,2025-08-11 03:51:28+00:00,2025-08-11T04:04:35+00:00,0.13,13.12,11.2,24.32,1.0,722.85,24.4,0.402,180.77,793.875,180.77,0.995,1454.989,122.175,2.179,0.0,1522.57,0.2,,0.203
880,2025-08-11 04:16:49,2025-08-11 04:42:45,2025-08-11 04:17:41+00:00,2025-08-11T04:31:48+00:00,0.87,14.12,10.95,25.07,1.0,705.12,22.76,0.402,256.16,2.181,256.16,0.967,1290.821,122.555,2.079,0.0,1037.9,1.58,,0.203
881,2025-08-11 04:43:19,2025-08-11 05:09:11,2025-08-11 04:43:54+00:00,2025-08-11T04:58:02+00:00,0.58,14.13,11.15,25.28,1.0,707.78,26.5,0.402,0.0,-53.417,157.65,0.977,1510.681,121.77,2.376,0.0,1496.86,1.49,,0.203
882,2025-08-11 05:09:49,2025-08-11 05:36:33,2025-08-11 05:10:08+00:00,2025-08-11T05:25:14+00:00,0.32,15.1,11.32,26.42,1.0,700.18,25.92,0.402,0.0,-100.579,258.05,0.988,1422.526,122.998,2.29,0.0,1302.4,-0.29,,0.203
883,2025-08-11 05:37:20,2025-08-11 06:28:26,2025-08-11 05:37:21+00:00,2025-08-11T05:51:26+00:00,0.02,14.08,37.0,51.08,1.0,707.96,53.89,0.405,198.02,7982.4,126.49,1.0,1525.464,119.557,1.457,0.0,1526.15,0.69,,0.207
884,2025-08-11 06:29:19,2025-08-11 06:55:13,2025-08-11 06:29:47+00:00,2025-08-11T06:43:54+00:00,0.47,14.12,11.32,25.43,1.0,715.08,27.0,0.402,0.0,-164.979,254.78,0.982,1537.441,122.525,2.386,0.0,1492.11,-0.29,,0.204
885,2025-08-11 06:55:49,2025-08-11 07:21:23,2025-08-11 06:55:59+00:00,2025-08-11T07:10:08+00:00,0.17,14.15,11.25,25.4,1.0,725.48,26.68,0.402,0.0,92.88,256.95,0.993,1530.467,124.188,2.371,0.0,1479.45,0.99,,0.203
886,2025-08-11 07:22:19,2025-08-11 07:48:33,2025-08-11 07:23:13+00:00,2025-08-11T07:37:19+00:00,0.9,14.1,11.23,25.33,1.0,699.6,25.8,0.402,251.7,2.311,251.7,0.966,1437.337,120.348,2.297,0.0,1375.53,-0.1,,0.203
887,2025-08-11 07:48:49,2025-08-11 08:14:45,2025-08-11 07:49:24+00:00,2025-08-11T08:03:32+00:00,0.58,14.13,11.22,25.35,1.0,714.89,27.08,0.402,212.71,-80.109,212.71,0.978,1524.401,124.215,2.414,0.0,1492.53,0.6,,0.204
888,2025-08-11 08:15:14,2025-08-11 08:41:43,2025-08-11 08:15:36+00:00,2025-08-11T08:29:43+00:00,0.37,14.12,12.0,26.12,1.0,690.68,27.16,0.402,0.0,-166.118,253.78,0.986,1496.821,120.6,2.263,0.0,1594.67,1.39,,0.204
889,2025-08-11 08:42:28,2025-08-11 09:07:54,2025-08-11 08:42:50+00:00,2025-08-11T08:56:58+00:00,0.37,14.13,10.93,25.07,1.0,704.26,24.89,0.402,165.98,331.991,165.98,0.986,1428.616,121.02,2.277,0.0,1401.05,-1.1,,0.203
890,2025-08-11 09:08:41,2025-08-11 09:34:17,2025-08-11 09:09:04+00:00,2025-08-11T09:23:12+00:00,0.38,14.13,11.08,25.22,1.0,711.28,26.6,0.402,0.0,-70.174,213.71,0.985,1520.482,121.072,2.4,0.0,1494.81,-1.58,,0.203
891,2025-08-11 09:35:00,2025-08-11 10:00:45,2025-08-11 09:35:19+00:00,2025-08-11T09:49:27+00:00,0.32,14.13,11.3,25.43,1.0,704.15,24.14,0.402,0.0,-30.695,214.3,0.988,1371.197,121.965,2.136,0.0,1256.17,-2.48,,0.203
892,2025-08-11 10:01:29,2025-08-11 10:26:57,2025-08-11 10:01:34+00:00,2025-08-11T10:15:40+00:00,0.08,14.1,11.28,25.38,1.0,727.57,26.56,0.402,0.0,-489.24,185.22,0.997,1533.211,118.982,2.354,0.0,1477.2,0.1,,0.203
893,2025-08-11 10:27:59,2025-08-11 10:54:08,2025-08-11 10:28:46+00:00,2025-08-11T10:42:55+00:00,0.78,14.15,11.22,25.37,1.0,698.95,26.83,0.402,214.5,54.83,214.5,0.97,1496.229,122.91,2.392,0.0,1503.05,2.98,,0.203
894,2025-08-11 10:54:29,2025-08-11 11:20:15,2025-08-11 10:54:59+00:00,2025-08-11T11:09:06+00:00,0.5,14.12,11.15,25.27,1.0,706.61,26.54,0.402,255.87,-165.28,255.87,0.981,1501.257,123.392,2.38,0.0,1523.48,-2.88,,0.203
895,2025-08-11 11:20:58,2025-08-11 11:46:36,2025-08-11 11:21:13+00:00,2025-08-11T11:35:22+00:00,0.25,14.15,11.23,25.38,1.0,691.73,25.08,0.402,0.0,24.2,250.71,0.99,1435.259,119.73,2.232,0.0,1383.43,0.6,,0.203
896,2025-08-11 11:47:28,2025-08-11 12:13:01,2025-08-11 11:47:34+00:00,2025-08-11T12:02:36+00:00,0.1,15.03,10.42,25.45,1.0,717.48,26.96,0.402,0.0,160.7,213.5,0.996,1556.385,122.562,2.588,0.0,1493.51,-1.39,,0.204
897,2025-08-11 12:13:58,2025-08-11 12:40:04,2025-08-11 12:14:44+00:00,2025-08-11T12:28:49+00:00,0.77,14.08,11.25,25.33,1.0,701.56,26.02,0.402,256.76,-81.665,256.76,0.971,1458.72,124.592,2.313,0.0,1453.47,2.87,,0.203
898,2025-08-11 12:40:27,2025-08-11 13:06:00,2025-08-11 12:40:57+00:00,2025-08-11T12:55:05+00:00,0.5,14.13,10.92,25.05,1.0,702.25,24.63,0.402,0.0,-132.92,229.57,0.98,1414.748,123.84,2.257,0.0,1288.08,-1.69,,0.203
899,2025-08-11 13:06:57,2025-08-11 13:32:34,2025-08-11 13:07:13+00:00,2025-08-11T13:21:18+00:00,0.27,14.08,11.27,25.35,1.0,708.11,27.02,0.402,0.0,218.025,194.15,0.99,1560.259,123.68,2.398,0.0,1496.87,0.59,,0.204
900,2025-08-11 13:33:27,2025-08-11 13:59:17,2025-08-11 13:34:24+00:00,2025-08-11T13:48:30+00:00,0.95,14.1,10.78,24.88,1.0,712.82,27.06,0.402,262.91,25.684,262.91,0.963,1545.36,120.01,2.509,0.0,1553.23,0.0,,0.204
901,2025-08-11 13:59:57,2025-08-11 14:25:51,2025-08-11 14:00:35+00:00,2025-08-11T14:14:42+00:00,0.63,14.12,11.15,25.27,1.0,711.63,21.19,0.402,0.0,-12.205,252.29,0.976,1208.778,124.065,1.901,0.0,795.79,0.1,,0.203
902,2025-08-11 14:26:27,2025-08-11 14:52:13,2025-08-11 14:26:48+00:00,2025-08-11T14:40:54+00:00,0.35,14.1,11.32,25.42,1.0,721.87,27.25,0.402,0.0,74.829,131.16,0.986,1554.39,122.147,2.408,0.0,1486.64,-0.99,,0.204
903,2025-08-11 14:52:57,2025-08-11 15:18:33,2025-08-11 14:53:01+00:00,2025-08-11T15:07:09+00:00,0.07,14.13,11.4,25.53,1.0,696.99,23.64,0.402,0.0,169.8,177.29,0.997,1350.408,124.04,2.074,0.0,1279.07,0.0,,0.203
904,2025-08-11 15:19:27,2025-08-11 15:45:35,2025-08-11 15:20:15+00:00,2025-08-11T15:33:21+00:00,0.8,13.1,12.23,25.33,1.0,726.88,27.18,0.402,165.39,107.512,165.39,0.969,1521.846,123.583,2.222,0.0,1459.15,-0.99,,0.204
905,2025-08-11 15:45:57,2025-08-11 16:11:32,2025-08-11 15:46:27+00:00,2025-08-11T16:00:36+00:00,0.5,14.15,10.93,25.08,1.0,694.42,26.61,0.402,188.61,166.66,188.61,0.98,1512.443,123.242,2.434,0.249,1523.16,0.9,,0.203
906,2025-08-11 16:12:13,2025-08-11 16:38:53,2025-08-11 16:12:42+00:00,2025-08-11T16:26:50+00:00,0.48,14.13,12.05,26.18,1.0,703.23,25.26,0.402,0.0,23.814,251.4,0.982,1393.556,123.063,2.097,0.0,1250.83,2.68,,0.203
907,2025-08-11 16:39:26,2025-08-11 17:05:10,2025-08-11 16:39:57+00:00,2025-08-11T16:53:03+00:00,0.52,13.1,12.12,25.22,1.0,720.28,27.16,0.402,187.41,126.542,187.41,0.98,1537.152,127.127,2.242,0.028,1485.45,0.49,,0.204
908,2025-08-11 17:05:40,2025-08-11 17:31:25,2025-08-11 17:06:11+00:00,2025-08-11T17:19:19+00:00,0.52,13.13,12.1,25.23,1.0,710.67,26.7,0.402,156.06,-24.0,156.06,0.98,1510.108,123.512,2.206,0.0,1545.92,2.19,,0.203
909,2025-08-11 17:32:09,2025-08-11 17:57:51,2025-08-11 17:32:27+00:00,2025-08-11T17:46:34+00:00,0.3,14.12,11.28,25.4,1.0,710.86,23.74,0.402,169.85,17.533,169.85,0.988,1346.58,123.982,2.104,0.0,1246.51,-1.78,,0.203
910,2025-08-11 17:58:39,2025-08-11 18:23:15,2025-08-11 17:58:42+00:00,2025-08-11T18:12:50+00:00,0.05,14.13,10.42,24.55,1.0,722.66,25.42,0.402,185.82,2623.0,143.66,0.998,1507.219,128.16,2.44,0.0,1450.27,0.0,,0.203
911,2025-08-11 18:24:07,2025-08-11 18:51:00,2025-08-11 18:24:56+00:00,2025-08-11T18:39:05+00:00,0.82,14.15,11.92,26.07,1.0,692.91,27.68,0.402,255.57,16.041,255.57,0.97,1506.123,124.555,2.323,0.0,1551.17,2.19,,0.204
912,2025-08-11 18:51:38,2025-08-11 19:17:38,2025-08-11 18:52:11+00:00,2025-08-11T19:06:17+00:00,0.55,14.1,11.35,25.45,1.0,700.27,23.69,0.402,251.7,62.236,251.7,0.979,1329.381,122.428,2.087,0.0,1209.39,-1.0,,0.203
913,2025-08-11 19:18:08,2025-08-11 20:10:11,2025-08-11 19:18:23+00:00,2025-08-11T19:32:29+00:00,0.25,14.1,37.7,51.8,1.0,724.32,54.83,0.405,115.18,515.52,115.18,0.995,1527.814,129.348,1.455,0.0,1519.3,-0.99,,0.207
914,2025-08-11 20:11:08,2025-08-11 20:36:48,2025-08-11 20:11:50+00:00,2025-08-11T20:24:57+00:00,0.7,13.12,11.85,24.97,1.0,700.94,25.92,0.402,252.09,-168.086,252.09,0.973,1470.748,116.852,2.188,0.0,1530.0,-1.59,,0.203
915,2025-08-11 20:37:23,2025-08-11 21:02:52,2025-08-11 20:38:02+00:00,2025-08-11T20:51:10+00:00,0.65,13.13,11.7,24.83,1.0,732.4,26.84,0.402,244.06,-123.938,244.06,0.974,1541.574,129.412,2.294,0.0,1517.74,-2.58,,0.203
916,2025-08-11 21:03:36,2025-08-11 21:29:25,2025-08-11 21:04:16+00:00,2025-08-11T21:18:23+00:00,0.67,14.12,11.03,25.15,1.0,702.36,26.7,0.402,251.99,-32.43,251.99,0.974,1510.103,128.075,2.42,0.0,1511.96,-1.69,,0.203
917,2025-08-11 21:29:50,2025-08-11 21:55:54,2025-08-11 21:30:29+00:00,2025-08-11T21:44:35+00:00,0.65,14.1,11.32,25.42,1.0,710.63,24.47,0.402,0.0,13.277,255.87,0.975,1385.363,125.52,2.162,0.0,1219.94,0.3,,0.203
918,2025-08-11 21:56:17,2025-08-11 22:21:56,2025-08-11 21:56:41+00:00,2025-08-11T22:10:48+00:00,0.4,14.12,11.13,25.25,1.0,720.54,26.92,0.402,0.0,-97.475,190.79,0.984,1539.075,126.858,2.418,0.0,1484.12,-0.89,,0.203
919,2025-08-11 22:22:47,2025-08-11 22:49:21,2025-08-11 22:22:54+00:00,2025-08-11T22:38:03+00:00,0.12,15.15,11.3,26.45,1.0,680.82,26.57,0.402,0.0,-312.943,262.71,0.996,1459.944,123.79,2.352,0.0,1522.85,-3.28,,0.203
920,2025-08-11 22:50:18,2025-08-11 23:16:33,2025-08-11 22:51:10+00:00,2025-08-11T23:04:17+00:00,0.87,13.12,12.27,25.38,1.0,704.21,21.13,0.402,265.29,2.746,265.29,0.967,1181.382,126.532,1.723,0.123,828.23,1.59,,0.203
921,2025-08-11 23:16:48,2025-08-11 23:41:45,2025-08-11 23:17:23+00:00,2025-08-11T23:30:30+00:00,0.58,13.12,11.25,24.37,1.0,718.04,26.37,0.402,139.39,199.68,139.39,0.977,1539.054,126.125,2.344,0.013,1429.02,-1.0,,0.203
922,2025-08-11 23:42:16,2025-08-12 00:09:00,2025-08-11 23:42:37+00:00,2025-08-11T23:57:45+00:00,0.35,15.13,11.25,26.38,1.0,702.26,28.04,0.403,0.0,-77.657,256.36,0.987,1544.912,124.167,2.492,0.0,1581.75,0.89,,0.204
923,2025-08-12 00:09:48,2025-08-12 00:34:25,2025-08-12 00:09:51+00:00,2025-08-12T00:24:00+00:00,0.05,14.15,10.42,24.57,1.0,716.27,24.08,0.402,250.81,-1466.4,179.28,0.998,1425.065,125.67,2.311,0.0,1471.03,-2.18,,0.203
924,2025-08-12 00:35:16,2025-08-12 01:02:29,2025-08-12 00:36:04+00:00,2025-08-12T00:50:10+00:00,0.8,14.1,12.32,26.42,1.0,693.52,26.52,0.402,0.0,4.088,233.35,0.971,1447.717,121.86,2.153,0.0,1272.89,-1.78,,0.203
925,2025-08-12 01:02:48,2025-08-12 01:28:39,2025-08-12 01:03:16+00:00,2025-08-12T01:17:23+00:00,0.47,14.12,11.27,25.38,1.0,708.92,26.76,0.402,189.0,-15.943,189.0,0.982,1508.381,122.642,2.375,0.0,1510.81,0.6,,0.203
926,2025-08-12 01:29:18,2025-08-12 01:54:50,2025-08-12 01:29:30+00:00,2025-08-12T01:43:38+00:00,0.2,14.13,11.2,25.33,1.0,712.17,23.4,0.402,190.29,148.3,190.29,0.992,1336.063,126.533,2.09,0.0,1181.23,-1.29,,0.203
927,2025-08-12 01:55:47,2025-08-12 02:20:19,2025-08-12 01:55:53+00:00,2025-08-12T02:09:53+00:00,0.1,14.0,10.43,24.43,1.0,722.74,25.06,0.402,0.0,1184.6,158.14,0.996,1487.651,126.715,2.402,0.0,1480.43,2.38,,0.203
928,2025-08-12 02:21:16,2025-08-12 02:47:07,2025-08-12 02:21:59+00:00,2025-08-12T02:36:08+00:00,0.72,14.15,10.98,25.13,1.0,706.37,24.43,0.402,0.0,3.753,258.24,0.972,1390.062,122.51,2.224,0.0,1286.59,-0.4,,0.203
929,2025-08-12 02:47:46,2025-08-12 03:13:33,2025-08-12 02:48:16+00:00,2025-08-12T03:02:23+00:00,0.5,14.12,11.17,25.28,1.0,722.43,26.79,0.402,0.0,148.24,189.29,0.981,1528.172,123.197,2.399,0.0,1433.47,-2.78,,0.203
930,2025-08-12 03:14:16,2025-08-12 03:39:54,2025-08-12 03:14:29+00:00,2025-08-12T03:28:36+00:00,0.22,14.12,11.3,25.42,1.0,700.49,26.8,0.402,0.0,167.585,228.29,0.992,1524.423,124.725,2.372,0.272,1436.52,2.48,,0.203
931,2025-08-12 03:40:45,2025-08-12 04:07:10,2025-08-12 03:41:43+00:00,2025-08-12T03:54:51+00:00,0.97,13.13,12.32,25.45,1.0,710.88,22.47,0.402,263.41,24.424,263.41,0.963,1252.09,120.742,1.824,0.108,886.64,2.38,,0.203
932,2025-08-12 04:07:16,2025-08-12 04:33:03,2025-08-12 04:07:57+00:00,2025-08-12T04:21:04+00:00,0.68,13.12,11.98,25.1,1.0,729.79,27.01,0.402,147.83,175.522,147.83,0.973,1529.804,124.15,2.254,0.0,1480.38,0.3,,0.204
933,2025-08-12 04:33:46,2025-08-12 04:59:37,2025-08-12 04:34:12+00:00,2025-08-12T04:48:19+00:00,0.43,14.12,11.3,25.42,1.0,700.12,22.72,0.402,259.24,93.877,259.24,0.983,1285.873,125.015,2.011,0.0,1092.87,1.19,,0.203
934,2025-08-12 05:00:14,2025-08-12 05:25:49,2025-08-12 05:00:26+00:00,2025-08-12T05:14:35+00:00,0.2,14.15,11.23,25.38,1.0,722.44,26.49,0.402,0.0,727.7,155.66,0.992,1515.698,122.175,2.358,0.0,1496.02,-1.69,,0.203
935,2025-08-12 05:26:44,2025-08-12 05:51:57,2025-08-12 05:27:41+00:00,2025-08-12T05:40:47+00:00,0.95,13.1,11.17,24.27,1.0,715.31,25.85,0.402,255.37,-165.632,255.37,0.962,1494.306,122.69,2.315,0.0,1493.17,0.6,,0.203
936,2025-08-12 05:52:15,2025-08-12 06:19:07,2025-08-12 05:52:53+00:00,2025-08-12T06:07:02+00:00,0.63,14.15,12.08,26.23,1.0,699.52,22.18,0.402,0.0,7.674,253.59,0.976,1227.761,122.705,1.836,0.052,844.84,-0.89,,0.203
937,2025-08-12 06:19:46,2025-08-12 06:45:12,2025-08-12 06:20:10+00:00,2025-08-12T06:33:19+00:00,0.4,13.15,11.88,25.03,1.0,712.05,26.29,0.402,97.62,97.25,97.62,0.984,1507.812,122.34,2.212,0.0,1480.37,0.29,,0.203
938,2025-08-12 06:46:05,2025-08-12 07:11:34,2025-08-12 06:46:27+00:00,2025-08-12T07:00:36+00:00,0.37,14.15,10.97,25.12,1.0,701.81,24.21,0.402,151.99,291.409,151.99,0.986,1387.253,124.258,2.208,0.0,1280.75,-1.39,,0.203
939,2025-08-12 07:12:18,2025-08-12 07:37:42,2025-08-12 07:12:42+00:00,2025-08-12T07:26:51+00:00,0.4,14.15,10.85,25.0,1.0,729.67,20.96,0.402,0.0,134.9,190.79,0.984,1212.749,124.25,1.932,0.0,761.5,2.19,,0.203
940,2025-08-12 07:38:29,2025-08-12 08:03:57,2025-08-12 07:38:56+00:00,2025-08-12T07:53:04+00:00,0.45,14.13,10.88,25.02,1.0,697.12,25.79,0.402,135.82,318.356,135.82,0.982,1485.595,121.068,2.37,0.0,1478.93,-1.79,,0.203
941,2025-08-12 08:04:56,2025-08-12 08:31:35,2025-08-12 08:05:10+00:00,2025-08-12T08:20:16+00:00,0.23,15.1,11.32,26.42,1.0,695.1,25.79,0.402,0.0,1.671,253.69,0.991,1418.003,125.042,2.279,0.0,1310.9,-2.08,,0.203
942,2025-08-12 08:32:26,2025-08-12 08:57:42,2025-08-12 08:33:22+00:00,2025-08-12T08:45:31+00:00,0.93,12.15,12.18,24.33,1.0,737.23,25.97,0.402,166.58,31.136,166.58,0.963,1498.666,120.975,2.132,0.0,1475.82,1.79,,0.203
943,2025-08-12 08:57:55,2025-08-12 09:23:57,2025-08-12 08:58:36+00:00,2025-08-12T09:12:43+00:00,0.68,14.12,11.23,25.35,1.0,701.66,26.74,0.402,254.08,-202.098,254.08,0.974,1496.29,126.032,2.38,0.0,1514.99,0.89,,0.203
944,2025-08-12 09:24:25,2025-08-12 09:50:08,2025-08-12 09:24:48+00:00,2025-08-12T09:38:56+00:00,0.38,14.13,11.2,25.33,1.0,712.48,20.71,0.402,0.0,53.583,195.64,0.985,1181.472,128.528,1.849,0.0,830.08,-1.49,,0.203
945,2025-08-12 09:50:55,2025-08-12 10:16:28,2025-08-12 09:51:04+00:00,2025-08-12T10:05:11+00:00,0.15,14.12,11.28,25.4,1.0,726.16,27.03,0.402,0.0,166.733,125.5,0.994,1543.337,128.73,2.396,0.0,1512.72,-1.29,,0.204
946,2025-08-12 10:17:25,2025-08-12 10:43:35,2025-08-12 10:18:17+00:00,2025-08-12T10:31:23+00:00,0.87,13.1,12.2,25.3,1.0,688.85,26.79,0.402,188.9,-32.515,188.9,0.967,1489.262,135.648,2.196,0.007,1525.07,2.98,,0.203
947,2025-08-12 10:43:55,2025-08-12 11:09:38,2025-08-12 10:44:28+00:00,2025-08-12T10:58:35+00:00,0.55,14.12,11.05,25.17,1.0,700.48,25.96,0.402,252.59,-161.618,252.59,0.979,1470.173,134.542,2.349,0.0,1523.66,-2.09,,0.203
948,2025-08-12 11:10:10,2025-08-12 11:36:51,2025-08-12 11:10:43+00:00,2025-08-12T11:24:52+00:00,0.55,14.15,11.98,26.13,1.0,715.08,28.17,0.403,0.0,-101.545,237.51,0.979,1559.993,135.602,2.351,0.0,1498.24,0.3,,0.204
949,2025-08-12 11:37:25,2025-08-12 12:03:05,2025-08-12 11:38:00+00:00,2025-08-12T11:51:07+00:00,0.58,13.12,11.97,25.08,1.0,710.69,26.18,0.402,163.7,-76.354,163.7,0.977,1482.231,138.543,2.188,0.0,1512.5,-2.08,,0.203
