cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
827,2025-08-08 12:13:13,2025-08-08 12:27:09,2025-08-08 12:20:39+00:00,2025-08-08T12:21:21+00:00,7.43,0.7,5.8,6.5,1.0,642.39,3.76,0.4,1175.06,-25.332,1175.06,0.467,816.599,85.003,0.649,0.446,748.12,-23.42,,0.2
828,2025-08-08 12:27:15,2025-08-08 13:01:58,2025-08-08 12:33:41+00:00,2025-08-08T13:00:40+00:00,6.43,26.98,1.3,28.28,1.0,369.31,21.42,0.402,0.0,1.402,1187.37,0.815,1094.663,107.631,16.481,0.0,462.31,129.47,,0.203
829,2025-08-08 13:01:59,2025-08-08 13:24:53,2025-08-08 13:17:51+00:00,2025-08-08T13:17:51+00:00,15.87,0.0,7.03,7.03,1.0,369.31,3.54,0.4,937.25,-1.426,1072.18,0.307,738.516,109.168,0.503,0.724,464.23,-32.94,,0.2
830,2025-08-08 13:25:00,2025-08-08 14:03:31,2025-08-08 13:33:24+00:00,2025-08-08T13:33:55+00:00,8.4,0.52,29.6,30.12,1.0,599.86,24.35,0.402,1196.39,1.642,1185.18,0.782,1151.92,94.916,0.823,0.567,640.62,131.76,,0.203
831,2025-08-08 14:03:33,2025-08-08 14:21:37,2025-08-08 14:11:59+00:00,2025-08-08T14:11:59+00:00,8.43,0.0,9.63,9.63,1.0,599.86,3.94,0.4,0.0,18.152,1049.56,0.533,592.602,110.232,0.408,0.882,177.7,-41.27,,0.201
832,2025-08-08 14:21:40,2025-08-08 14:30:32,2025-08-08 14:29:53+00:00,2025-08-08T14:29:53+00:00,8.22,0.0,0.65,0.65,1.0,599.86,0.02,0.4,1184.98,4.759,1184.98,0.073,41.74,90.693,0.028,0.0,0.0,0.0,,0.2
833,2025-08-08 14:30:37,2025-08-08 14:35:41,2025-08-08 14:30:55+00:00,2025-08-08T14:32:24+00:00,0.3,1.48,3.28,4.77,1.0,487.23,1.91,0.4,0.0,-557.233,1202.64,0.941,558.133,94.787,0.581,0.115,770.9,-14.89,,0.2
834,2025-08-08 14:35:43,2025-08-08 15:07:08,2025-08-08 14:39:51+00:00,2025-08-08T15:06:40+00:00,4.13,26.82,0.47,27.28,1.0,374.96,20.77,0.402,0.0,-4.948,1224.08,0.868,1100.47,110.011,44.503,0.0,596.24,127.29,,0.203
835,2025-08-08 15:07:09,2025-08-08 15:26:42,2025-08-08 15:18:10+00:00,2025-08-08T15:18:10+00:00,11.02,0.0,8.53,8.53,1.0,374.96,3.92,0.4,0.0,4.827,1071.29,0.436,674.429,99.599,0.459,0.753,363.89,-34.63,,0.201
836,2025-08-08 15:26:49,2025-08-08 15:40:15,2025-08-08 15:31:51+00:00,2025-08-08T15:32:51+00:00,5.03,1.0,7.4,8.4,1.0,667.78,4.92,0.4,1169.11,-37.55,1179.23,0.625,814.818,83.602,0.665,0.412,808.85,-30.95,,0.201
837,2025-08-08 15:40:21,2025-08-08 16:20:52,2025-08-08 15:48:03+00:00,2025-08-08T16:16:12+00:00,7.7,28.15,4.67,32.82,1.0,356.82,21.78,0.402,944.2,-3.055,1205.52,0.81,958.407,114.932,4.666,0.137,682.02,107.35,,0.203
838,2025-08-08 16:20:58,2025-08-08 16:38:24,2025-08-08 16:30:20+00:00,2025-08-08T16:30:20+00:00,9.37,0.0,8.07,8.07,1.0,356.82,4.51,0.4,911.16,14.405,1074.06,0.463,792.967,108.756,0.559,0.758,431.78,-31.25,,0.201
839,2025-08-08 16:38:35,2025-08-08 16:51:35,2025-08-08 16:46:28+00:00,2025-08-08T16:46:28+00:00,7.88,0.0,5.12,5.12,1.0,608.55,2.98,0.4,1191.92,-23.836,1182.0,0.394,799.503,85.304,0.583,0.413,753.51,-20.93,,0.2
840,2025-08-08 16:51:37,2025-08-08 17:23:30,2025-08-08 16:56:14+00:00,2025-08-08T17:20:46+00:00,4.62,24.53,2.73,27.27,1.0,401.87,22.29,0.402,0.0,-10.252,1208.99,0.855,1180.462,111.851,8.157,0.125,674.67,119.55,,0.203
841,2025-08-08 17:23:31,2025-08-08 17:39:01,2025-08-08 17:30:29+00:00,2025-08-08T17:30:29+00:00,6.97,0.0,8.53,8.53,1.0,401.87,4.1,0.4,0.0,1.981,1061.26,0.551,707.767,105.492,0.481,0.802,336.63,-34.43,,0.201
842,2025-08-08 17:39:07,2025-08-08 17:50:01,2025-08-08 17:45:32+00:00,2025-08-08T17:45:59+00:00,6.42,0.45,4.03,4.48,1.0,637.49,2.3,0.4,1161.66,-18.136,1153.43,0.411,715.887,88.069,0.57,0.234,882.19,-14.58,,0.2
843,2025-08-08 17:50:06,2025-08-08 18:27:32,2025-08-08 17:58:34+00:00,2025-08-08T17:58:34+00:00,8.47,0.0,28.97,28.97,1.0,637.49,20.56,0.402,0.0,-22.932,1161.37,0.774,1025.245,108.496,0.71,0.645,655.52,151.99,,0.203
844,2025-08-08 18:27:39,2025-08-08 18:31:06,2025-08-08 18:27:56+00:00,2025-08-08T18:27:56+00:00,0.28,0.0,3.17,3.17,1.0,335.04,1.41,0.4,0.0,450.671,1043.9,0.918,642.343,0.0,0.446,0.0,757.59,-8.93,,0.2
845,2025-08-08 18:31:13,2025-08-08 18:47:13,2025-08-08 18:38:40+00:00,2025-08-08T18:38:40+00:00,7.45,0.0,8.55,8.55,1.0,335.04,4.29,0.4,881.0,16.18,1057.0,0.534,737.386,108.046,0.502,0.765,396.4,-30.65,,0.201
846,2025-08-08 18:47:18,2025-08-08 18:57:10,2025-08-08 18:52:42+00:00,2025-08-08T18:52:32+00:00,5.4,-0.17,4.63,4.47,1.0,699.65,2.47,0.4,1153.53,-34.043,1153.53,0.453,796.891,86.282,0.533,0.289,844.79,-13.59,,0.2
847,2025-08-08 18:57:16,2025-08-08 19:37:47,2025-08-08 19:02:40+00:00,2025-08-08T19:36:52+00:00,5.4,34.2,0.92,35.12,1.0,292.52,22.62,0.377,1018.11,-1.359,1169.6,0.867,928.474,104.235,24.682,0.147,476.43,136.91,,0.078
848,2025-08-08 19:37:53,2025-08-08 19:52:50,2025-08-08 19:42:55+00:00,2025-08-08T19:42:55+00:00,5.03,0.0,9.92,9.92,1.0,292.52,3.8,0.375,897.27,0.532,1069.7,0.663,553.019,101.511,0.383,0.879,182.75,-41.17,,0.075
849,2025-08-08 19:52:57,2025-08-08 20:04:21,2025-08-08 19:58:01+00:00,2025-08-08T20:00:02+00:00,5.07,2.02,4.32,6.33,1.0,588.15,3.1,0.4,1145.19,-24.083,1145.19,0.556,672.206,86.243,0.718,0.287,831.41,-22.82,,0.2
850,2025-08-08 20:04:27,2025-08-08 20:46:32,2025-08-08 20:12:54+00:00,2025-08-08T20:45:25+00:00,8.45,32.52,1.12,33.63,1.0,308.08,21.67,0.402,0.0,1.116,1147.08,0.799,930.064,108.178,19.402,0.78,145.77,152.88,,0.203
851,2025-08-08 20:46:35,2025-08-08 21:02:04,2025-08-08 20:53:01+00:00,2025-08-08T20:53:01+00:00,6.43,0.0,9.05,9.05,1.0,308.08,4.07,0.4,0.0,19.401,1012.85,0.584,662.268,101.736,0.45,0.745,404.46,-41.97,,0.201
852,2025-08-08 21:07:17,2025-08-08 21:12:22,2025-08-08 21:07:37+00:00,2025-08-08T21:07:37+00:00,0.33,0.0,4.75,4.75,1.0,677.62,2.77,0.4,0.0,264.3,1109.88,0.934,823.528,0.0,0.583,0.269,827.49,-22.32,,0.2
853,2025-08-08 21:12:39,2025-08-08 21:27:37,2025-08-08 21:19:04+00:00,2025-08-08T21:19:04+00:00,6.42,0.0,8.55,8.55,1.0,677.62,3.82,0.4,1003.72,-17.829,1137.66,0.571,657.441,102.048,0.447,0.776,342.28,-4.57,,0.2
854,2025-08-08 21:27:43,2025-08-08 21:52:37,2025-08-08 21:29:02+00:00,2025-08-08T21:30:49+00:00,1.32,1.78,21.8,23.58,1.0,876.74,21.14,0.402,1217.33,-48.456,1217.33,0.947,1281.266,100.516,0.97,0.559,793.72,129.87,,0.203
855,2025-08-08 21:52:43,2025-08-08 22:10:49,2025-08-08 22:01:12+00:00,2025-08-08T22:01:12+00:00,8.48,0.0,9.62,9.62,1.0,876.74,3.36,0.4,892.71,15.356,1023.26,0.531,515.694,106.924,0.349,0.874,166.4,-42.86,,0.2
856,2025-08-08 22:10:52,2025-08-08 22:19:42,2025-08-08 22:18:34+00:00,2025-08-08T22:18:34+00:00,7.7,0.0,1.13,1.13,1.0,876.74,0.04,0.4,1145.6,5.308,1145.6,0.128,52.16,94.831,0.037,0.0,0.0,0.0,,0.2
857,2025-08-08 22:19:48,2025-08-08 22:26:51,2025-08-08 22:20:37+00:00,2025-08-08T22:23:10+00:00,0.82,2.55,3.68,6.23,1.0,460.91,2.6,0.4,1160.38,-233.731,1151.05,0.884,587.011,101.109,0.706,0.296,861.68,-22.22,,0.2
858,2025-08-08 22:26:58,2025-08-08 23:07:59,2025-08-08 22:33:16+00:00,2025-08-08T23:05:31+00:00,6.3,32.25,2.47,34.72,1.0,312.02,22.96,0.402,999.46,-9.244,1186.47,0.846,950.388,121.77,9.307,0.0,814.22,145.25,,0.203
859,2025-08-08 23:08:05,2025-08-08 23:24:19,2025-08-08 23:15:16+00:00,2025-08-08T23:15:16+00:00,7.18,0.0,9.05,9.05,1.0,312.02,4.48,0.4,0.0,18.203,1032.19,0.557,729.06,128.328,0.495,0.841,282.3,-32.64,,0.201
860,2025-08-08 23:24:25,2025-08-08 23:30:58,2025-08-08 23:30:20+00:00,2025-08-08T23:30:20+00:00,5.92,0.0,0.63,0.63,1.0,312.02,0.03,0.4,1128.23,-5.667,1128.23,0.097,61.413,116.862,0.04,0.0,0.0,-8.53,,0.2
861,2025-08-08 23:31:04,2025-08-08 23:35:50,2025-08-08 23:31:21+00:00,2025-08-08T23:31:21+00:00,0.28,0.0,4.48,4.48,1.0,613.4,2.64,0.4,0.0,-568.306,1098.17,0.941,849.396,0.0,0.588,0.251,895.54,-15.78,,0.2
862,2025-08-08 23:35:56,2025-08-09 00:15:09,2025-08-08 23:43:22+00:00,2025-08-09T00:14:07+00:00,7.43,30.75,1.03,31.78,1.0,321.51,22.61,0.402,0.0,0.574,1147.68,0.81,1026.816,140.645,21.88,0.126,390.25,147.82,,0.203
863,2025-08-09 00:15:15,2025-08-09 00:38:08,2025-08-09 00:29:36+00:00,2025-08-09T00:29:36+00:00,14.35,0.0,8.53,8.53,1.0,321.51,3.8,0.4,899.75,-0.594,1026.74,0.373,657.988,139.134,0.445,0.809,269.98,-33.04,,0.2
864,2025-08-09 00:38:14,2025-08-09 01:20:17,2025-08-09 00:45:56+00:00,2025-08-09T00:48:23+00:00,7.7,2.45,31.9,34.35,1.0,524.59,25.67,0.402,1138.85,-3.157,1138.85,0.817,1071.258,127.742,0.805,0.504,745.43,139.09,,0.203
865,2025-08-09 01:20:23,2025-08-09 01:35:48,2025-08-09 01:27:42+00:00,2025-08-09T01:27:42+00:00,7.32,0.0,8.1,8.1,1.0,524.59,3.61,0.4,875.24,-10.346,1018.21,0.525,641.164,134.544,0.445,0.835,253.35,-33.14,,0.2
866,2025-08-09 01:35:58,2025-08-09 02:24:52,2025-08-09 01:56:42+00:00,2025-08-09T01:58:58+00:00,20.73,2.27,25.9,28.17,1.0,321.34,18.5,0.402,1123.67,1.072,1114.54,0.576,940.005,120.296,0.714,0.329,869.36,173.42,,0.202
867,2025-08-09 02:24:59,2025-08-09 02:43:02,2025-08-09 02:33:44+00:00,2025-08-09T02:33:44+00:00,8.75,0.0,9.3,9.3,1.0,321.34,3.93,0.4,0.0,8.958,1003.92,0.515,623.395,124.573,0.422,0.833,266.14,-46.03,,0.201
868,2025-08-09 02:43:08,2025-08-09 02:57:41,2025-08-09 02:48:20+00:00,2025-08-09T02:50:21+00:00,5.2,2.02,7.33,9.35,1.0,597.5,5.1,0.4,1129.62,-21.769,1129.62,0.643,765.232,106.932,0.695,0.511,740.13,-42.36,,0.201
869,2025-08-09 02:57:57,2025-08-09 03:39:30,2025-08-09 03:03:51+00:00,2025-08-09T03:37:45+00:00,5.9,33.9,1.75,35.65,1.0,293.05,22.63,0.377,0.0,-2.219,1178.53,0.858,916.8,118.159,12.932,0.529,241.43,149.72,,0.078
870,2025-08-09 03:39:35,2025-08-09 03:53:32,2025-08-09 03:46:00+00:00,2025-08-09T03:46:00+00:00,6.42,0.0,7.53,7.53,1.0,293.05,3.58,0.375,0.0,23.224,1016.42,0.54,692.843,104.869,0.476,0.755,385.08,-35.12,,0.075
871,2025-08-09 03:53:39,2025-08-09 03:55:09,2025-08-09 03:53:56+00:00,2025-08-09T03:53:56+00:00,0.28,0.0,1.22,1.22,1.0,293.05,0.04,0.375,1147.68,-222.388,1147.68,0.811,53.316,94.513,0.036,0.0,193.34,0.0,,0.075
872,2025-08-09 03:55:10,2025-08-09 04:09:40,2025-08-09 04:02:37+00:00,2025-08-09T04:03:59+00:00,7.45,1.37,5.68,7.05,1.0,572.72,3.89,0.4,1165.44,-23.093,1156.81,0.486,782.617,93.766,0.685,0.395,785.19,-31.85,,0.201
873,2025-08-09 04:09:44,2025-08-09 04:44:36,2025-08-09 04:16:09+00:00,2025-08-09T04:43:17+00:00,6.42,27.13,1.32,28.45,1.0,359.4,21.55,0.402,969.1,1.267,1165.74,0.816,1093.623,113.752,16.371,0.0,500.18,133.14,,0.203
874,2025-08-09 04:44:43,2025-08-09 05:00:42,2025-08-09 04:52:21+00:00,2025-08-09T04:52:21+00:00,7.63,0.0,8.35,8.35,1.0,359.4,3.58,0.4,918.1,19.885,1063.15,0.522,613.415,105.806,0.429,0.766,345.34,-34.53,,0.2
875,2025-08-09 05:00:49,2025-08-09 05:16:17,2025-08-09 05:08:46+00:00,2025-08-09T05:09:29+00:00,7.95,0.72,6.8,7.52,1.0,574.2,4.45,0.4,1165.34,-11.257,1155.32,0.486,836.356,91.072,0.654,0.452,787.64,-32.24,,0.201
876,2025-08-09 05:16:23,2025-08-09 05:48:58,2025-08-09 05:20:15+00:00,2025-08-09T05:20:15+00:00,3.87,0.0,28.72,28.72,1.0,574.2,21.35,0.402,0.0,-57.729,1207.1,0.881,1069.116,108.581,0.744,0.69,487.5,150.8,,0.203
877,2025-08-09 05:49:04,2025-08-09 05:50:34,2025-08-09 05:49:21+00:00,2025-08-09T05:49:21+00:00,0.28,0.0,1.22,1.22,1.0,342.03,0.31,0.4,0.0,371.153,1065.83,0.811,373.064,0.0,0.254,0.294,308.95,-10.71,,0.2
878,2025-08-09 05:50:37,2025-08-09 06:07:53,2025-08-09 05:58:18+00:00,2025-08-09T05:58:18+00:00,7.68,0.0,9.58,9.58,1.0,342.03,3.42,0.4,0.0,1.626,1072.58,0.555,523.519,102.59,0.357,0.838,227.1,-45.44,,0.2
879,2025-08-09 06:07:59,2025-08-09 06:23:52,2025-08-09 06:15:00+00:00,2025-08-09T06:17:00+00:00,7.02,2.0,6.87,8.87,1.0,552.32,5.14,0.4,1176.74,-25.789,1176.74,0.558,812.307,92.805,0.748,0.502,739.71,-39.98,,0.201
880,2025-08-09 06:24:03,2025-08-09 06:57:40,2025-08-09 06:28:27+00:00,2025-08-09T06:56:19+00:00,4.4,27.87,1.35,29.22,1.0,349.3,21.27,0.402,985.76,-6.582,1190.93,0.869,1052.368,113.006,15.758,0.0,400.14,127.88,,0.203
881,2025-08-09 06:57:47,2025-08-09 07:13:04,2025-08-09 07:04:27+00:00,2025-08-09T07:04:27+00:00,6.67,0.0,8.62,8.62,1.0,349.3,3.37,0.4,915.52,6.19,1079.02,0.564,577.058,104.549,0.391,0.832,248.32,-34.43,,0.2
882,2025-08-09 07:13:06,2025-08-09 07:27:33,2025-08-09 07:20:02+00:00,2025-08-09T07:21:32+00:00,6.93,1.5,6.02,7.52,1.0,598.84,4.76,0.4,1151.75,-27.561,1151.75,0.52,894.038,92.338,0.791,0.305,888.81,-23.91,,0.201
883,2025-08-09 07:27:40,2025-08-09 08:04:15,2025-08-09 07:32:38+00:00,2025-08-09T08:02:52+00:00,4.97,30.23,1.38,31.62,1.0,324.65,22.54,0.402,1043.11,-3.395,1188.85,0.864,1023.352,114.402,16.297,0.0,316.39,151.39,,0.203
884,2025-08-09 08:04:27,2025-08-09 08:21:46,2025-08-09 08:12:39+00:00,2025-08-09T08:12:39+00:00,8.2,0.0,9.12,9.12,1.0,324.65,3.34,0.4,0.0,22.42,1033.29,0.526,546.206,105.371,0.367,0.867,211.57,-35.32,,0.2
885,2025-08-09 08:21:49,2025-08-09 08:37:20,2025-08-09 08:29:16+00:00,2025-08-09T08:32:08+00:00,7.45,2.87,5.2,8.07,1.0,528.0,3.69,0.4,1172.28,-28.338,1172.28,0.52,646.439,91.972,0.71,0.396,778.77,-34.03,,0.2
886,2025-08-09 08:37:24,2025-08-09 09:13:44,2025-08-09 08:42:47+00:00,2025-08-09T09:12:27+00:00,5.38,29.67,1.28,30.95,1.0,330.16,22.04,0.402,0.0,-9.656,1207.9,0.852,1026.445,118.305,17.174,0.011,576.28,144.35,,0.203
887,2025-08-09 09:13:55,2025-08-09 09:27:22,2025-08-09 09:18:48+00:00,2025-08-09T09:18:48+00:00,4.88,0.0,8.57,8.57,1.0,330.16,4.08,0.4,0.0,2.703,1037.25,0.637,695.442,103.902,0.476,0.711,453.51,-36.41,,0.201
888,2025-08-09 09:27:27,2025-08-09 09:38:08,2025-08-09 09:32:21+00:00,2025-08-09T09:32:37+00:00,4.9,0.27,5.52,5.78,1.0,714.84,3.15,0.4,1136.96,15.086,1136.96,0.541,767.655,91.804,0.571,0.402,712.97,-17.07,,0.2
889,2025-08-09 09:38:10,2025-08-09 09:53:21,2025-08-09 09:45:04+00:00,2025-08-09T09:45:04+00:00,6.9,0.0,8.28,8.28,1.0,714.84,4.11,0.4,0.0,-30.152,1162.06,0.546,703.864,103.689,0.496,0.727,439.93,6.95,,0.201
890,2025-08-09 09:53:31,2025-08-09 10:17:40,2025-08-09 09:54:48+00:00,2025-08-09T09:55:48+00:00,1.28,1.0,21.87,22.87,1.0,909.94,19.71,0.402,1210.88,-39.281,1210.88,0.947,1234.704,108.394,0.901,0.553,798.68,127.88,,0.203
891,2025-08-09 10:17:46,2025-08-09 10:31:39,2025-08-09 10:23:01+00:00,2025-08-09T10:23:01+00:00,5.25,0.0,8.63,8.63,1.0,909.94,3.59,0.4,893.4,2.646,1034.68,0.622,597.593,106.719,0.416,0.807,285.69,-35.72,,0.2
892,2025-08-09 10:31:49,2025-08-09 10:43:47,2025-08-09 10:37:27+00:00,2025-08-09T10:39:09+00:00,5.63,1.7,4.63,6.33,1.0,632.06,2.91,0.4,1144.5,-24.357,1133.0,0.529,650.014,90.816,0.627,0.25,732.72,-26.19,,0.2
893,2025-08-09 10:43:49,2025-08-09 10:59:51,2025-08-09 10:51:00+00:00,2025-08-09T10:51:00+00:00,7.18,0.0,8.85,8.85,1.0,632.06,4.4,0.4,0.0,-29.156,1162.17,0.552,727.529,109.271,0.497,0.738,417.25,18.36,,0.201
894,2025-08-09 10:59:54,2025-08-09 11:24:49,2025-08-09 11:00:58+00:00,2025-08-09T11:01:20+00:00,1.07,0.37,23.48,23.85,1.0,990.44,20.8,0.402,1182.89,-16.828,1200.85,0.957,1255.408,118.347,0.886,0.555,679.28,95.64,,0.203
895,2025-08-09 11:24:57,2025-08-09 11:40:55,2025-08-09 11:31:07+00:00,2025-08-09T11:31:07+00:00,6.17,0.0,9.8,9.8,1.0,990.44,3.66,0.4,0.0,26.466,1033.68,0.614,546.985,107.122,0.373,0.896,158.11,-43.06,,0.2
896,2025-08-09 11:41:02,2025-08-09 11:55:47,2025-08-09 11:52:48+00:00,2025-08-09T11:53:45+00:00,11.77,0.95,2.03,2.98,1.0,451.06,1.31,0.4,1169.11,0.303,1169.11,0.202,607.154,91.445,0.643,0.0,1034.33,-8.93,,0.2
897,2025-08-09 12:31:35,2025-08-09 12:46:02,2025-08-09 12:37:15+00:00,2025-08-09T12:37:15+00:00,5.67,0.0,8.78,8.78,1.0,339.66,3.51,0.4,0.0,4.918,1063.35,0.608,583.99,102.247,0.399,0.766,342.53,-35.12,,0.2
898,2025-08-09 12:46:08,2025-08-09 12:59:40,2025-08-09 12:51:18+00:00,2025-08-09T12:53:12+00:00,5.17,1.9,6.47,8.37,1.0,648.37,4.71,0.4,1142.02,8.181,1142.02,0.618,798.117,92.866,0.728,0.478,722.59,-34.53,,0.201
899,2025-08-09 13:38:16,2025-08-09 13:57:04,2025-08-09 13:48:01+00:00,2025-08-09T13:48:01+00:00,9.75,0.0,9.05,9.05,1.0,338.75,3.21,0.4,929.01,-11.762,1071.38,0.481,524.501,103.633,0.354,0.854,191.47,-45.74,,0.2
900,2025-08-09 13:57:10,2025-08-09 14:40:12,2025-08-09 14:05:07+00:00,2025-08-09T14:06:47+00:00,7.95,1.67,33.42,35.08,1.0,537.92,25.64,0.402,1184.29,-2.845,1176.05,0.815,1048.734,93.711,0.767,0.216,891.23,152.29,,0.203
901,2025-08-09 14:40:19,2025-08-09 14:56:49,2025-08-09 14:47:46+00:00,2025-08-09T14:47:46+00:00,7.45,0.0,9.05,9.05,1.0,537.92,3.54,0.4,0.0,18.831,1033.78,0.548,567.555,104.268,0.391,0.779,333.16,-37.01,,0.2
902,2025-08-09 14:56:55,2025-08-09 15:09:56,2025-08-09 15:01:49+00:00,2025-08-09T15:03:14+00:00,4.9,1.42,6.7,8.12,1.0,658.21,4.89,0.4,1144.01,-23.892,1144.01,0.624,853.758,92.122,0.73,0.321,722.04,-30.46,,0.201
903,2025-08-09 15:09:57,2025-08-09 15:48:57,2025-08-09 15:17:39+00:00,2025-08-09T15:48:34+00:00,7.7,30.92,0.38,31.3,1.0,329.22,21.85,0.402,0.0,0.631,1174.07,0.803,1002.321,116.334,56.998,0.0,267.69,156.95,,0.203
904,2025-08-09 15:49:02,2025-08-09 16:08:34,2025-08-09 15:57:45+00:00,2025-08-09T15:57:45+00:00,8.72,0.0,10.82,10.82,1.0,329.22,3.32,0.4,0.0,11.234,1083.69,0.554,440.604,102.167,0.307,0.926,116.97,-42.37,,0.2
905,2025-08-09 16:08:42,2025-08-09 16:11:55,2025-08-09 16:11:18+00:00,2025-08-09T16:11:18+00:00,2.6,0.0,0.62,0.62,1.0,329.22,0.04,0.4,1162.56,14.615,1162.56,0.192,96.3,93.107,0.065,0.0,0.0,0.0,,0.2
906,2025-08-09 16:12:01,2025-08-09 16:22:42,2025-08-09 16:13:20+00:00,2025-08-09T16:14:50+00:00,1.32,1.5,7.87,9.37,1.0,587.18,5.18,0.4,1172.19,-113.635,1172.19,0.877,786.535,101.984,0.658,0.456,669.79,-30.86,,0.201
907,2025-08-09 16:22:44,2025-08-09 16:59:31,2025-08-09 16:28:36+00:00,2025-08-09T16:28:36+00:00,5.87,0.0,30.92,30.92,1.0,587.18,20.78,0.402,0.0,-35.023,1200.56,0.841,960.745,116.623,0.672,0.824,322.99,140.39,,0.203
908,2025-08-09 16:59:47,2025-08-09 17:01:03,2025-08-09 17:00:11+00:00,2025-08-09T17:00:11+00:00,0.4,0.0,0.87,0.87,1.0,312.98,0.28,0.4,0.0,361.15,1022.57,0.684,427.264,0.0,0.321,0.426,279.57,-9.43,,0.2
909,2025-08-09 17:01:18,2025-08-09 17:18:36,2025-08-09 17:10:33+00:00,2025-08-09T17:10:33+00:00,9.25,0.0,8.05,8.05,1.0,312.98,3.35,0.4,918.4,7.369,1032.0,0.465,616.234,106.074,0.416,0.768,333.59,-32.24,,0.2
910,2025-08-09 17:18:41,2025-08-09 17:36:43,2025-08-09 17:27:09+00:00,2025-08-09T17:28:26+00:00,8.47,1.28,8.28,9.57,1.0,563.14,5.64,0.401,1167.03,-17.178,1156.31,0.53,836.279,93.644,0.681,0.531,686.0,-39.58,,0.201
911,2025-08-09 17:36:49,2025-08-09 18:07:48,2025-08-09 17:40:22+00:00,2025-08-09T17:40:22+00:00,3.55,0.0,27.43,27.43,1.0,563.14,21.29,0.402,0.0,-56.228,1210.48,0.885,1107.702,112.686,0.776,0.782,398.21,130.07,,0.203
912,2025-08-09 18:07:58,2025-08-09 18:09:28,2025-08-09 18:08:16+00:00,2025-08-09T18:08:16+00:00,0.3,0.0,1.2,1.2,1.0,353.9,0.33,0.4,0.0,459.7,1052.73,0.8,394.22,0.0,0.275,0.438,256.32,-10.82,,0.2
913,2025-08-09 18:09:31,2025-08-09 18:31:22,2025-08-09 18:22:19+00:00,2025-08-09T18:22:19+00:00,12.8,0.0,9.05,9.05,1.0,353.9,3.35,0.4,0.0,9.014,1063.55,0.414,538.934,105.984,0.37,0.84,250.56,-33.93,,0.2
914,2025-08-09 18:31:28,2025-08-09 18:41:19,2025-08-09 18:40:42+00:00,2025-08-09T18:40:42+00:00,9.23,0.0,0.62,0.62,1.0,353.9,0.04,0.4,1183.79,-13.173,1183.79,0.063,102.593,94.289,0.069,0.0,0.0,0.0,,0.2
915,2025-08-09 18:41:25,2025-08-09 19:13:04,2025-08-09 18:41:42+00:00,2025-08-09T18:41:42+00:00,0.28,0.0,31.37,31.37,1.0,509.33,25.98,0.402,0.0,11.541,1178.93,0.991,1195.084,0.0,0.828,0.61,630.76,130.17,,0.203
916,2025-08-09 19:13:06,2025-08-09 19:29:58,2025-08-09 19:20:20+00:00,2025-08-09T19:20:20+00:00,7.23,0.0,9.63,9.63,1.0,509.33,3.43,0.4,0.0,9.724,1062.16,0.571,498.587,103.851,0.356,0.863,209.28,-41.77,,0.2
917,2025-08-09 19:40:10,2025-08-09 19:45:22,2025-08-09 19:41:30+00:00,2025-08-09T19:42:30+00:00,1.33,1.0,2.87,3.87,1.0,466.16,1.99,0.4,1194.6,-45.015,1194.6,0.744,711.944,102.147,0.694,0.185,939.74,-15.08,,0.2
918,2025-08-09 20:20:47,2025-08-09 20:35:44,2025-08-09 20:26:27+00:00,2025-08-09T20:26:27+00:00,5.67,0.0,9.28,9.28,1.0,346.67,4.18,0.4,0.0,29.779,1001.64,0.621,638.092,109.711,0.45,0.777,394.49,-45.24,,0.201
919,2025-08-09 20:35:51,2025-08-09 20:47:16,2025-08-09 20:38:59+00:00,2025-08-09T20:39:59+00:00,3.13,1.0,7.28,8.28,1.0,741.0,4.64,0.4,1138.85,-0.128,1138.85,0.726,787.319,94.192,0.637,0.443,756.75,-31.06,,0.201
920,2025-08-09 21:26:56,2025-08-09 21:41:23,2025-08-09 21:32:48+00:00,2025-08-09T21:32:48+00:00,5.87,0.0,8.58,8.58,1.0,321.59,3.79,0.4,0.0,15.152,1055.61,0.594,622.614,104.787,0.441,0.758,382.07,-35.32,,0.2
921,2025-08-09 21:41:29,2025-08-09 21:56:31,2025-08-09 21:48:41+00:00,2025-08-09T21:49:31+00:00,7.2,0.83,7.0,7.83,1.0,602.05,4.56,0.4,1146.88,-25.121,1138.45,0.521,823.402,92.191,0.651,0.355,713.85,-30.36,,0.201
922,2025-08-09 21:56:34,2025-08-09 22:32:59,2025-08-09 22:03:14+00:00,2025-08-09T22:31:53+00:00,6.67,28.65,1.1,29.75,1.0,343.95,21.85,0.402,0.0,2.902,1144.5,0.817,1059.57,111.674,19.859,0.0,502.55,146.04,,0.203
923,2025-08-09 22:33:06,2025-08-09 22:49:03,2025-08-09 22:40:58+00:00,2025-08-09T22:40:58+00:00,7.87,0.0,8.08,8.08,1.0,343.95,3.76,0.4,906.9,7.063,1057.69,0.507,643.594,106.954,0.465,0.693,483.1,-31.65,,0.2
