cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
978,2025-08-10 07:56:34,2025-08-10 08:15:46,2025-08-10 08:02:12+00:00,2025-08-10T08:11:18+00:00,5.63,9.1,4.47,13.57,1.0,1038.4,4.98,0.4,0.0,-0.107,117.61,0.707,530.978,114.855,1.116,0.063,565.33,8.75,,0.201
979,2025-08-10 08:16:31,2025-08-10 08:37:53,2025-08-10 08:23:25+00:00,2025-08-10T08:33:31+00:00,6.9,10.1,4.37,14.47,1.0,987.15,5.46,0.4,0.0,0.012,117.51,0.677,532.865,113.49,1.251,0.151,560.46,8.76,,0.201
980,2025-08-10 08:38:34,2025-08-10 09:00:02,2025-08-10 08:45:38+00:00,2025-08-10T08:54:43+00:00,7.07,9.08,5.32,14.4,1.0,940.37,5.26,0.4,126.56,-0.05,116.97,0.671,513.209,114.825,0.99,0.134,577.21,9.08,,0.201
981,2025-08-10 09:00:37,2025-08-10 09:22:16,2025-08-10 09:07:50+00:00,2025-08-10T09:16:54+00:00,7.22,9.07,5.37,14.43,1.0,946.51,5.31,0.4,127.91,0.201,117.6,0.667,509.764,113.032,0.99,0.079,597.53,10.83,,0.201
982,2025-08-10 09:22:40,2025-08-10 09:42:42,2025-08-10 09:29:00+00:00,2025-08-10T09:38:05+00:00,6.33,9.08,4.62,13.7,1.0,1061.31,4.7,0.4,0.0,0.884,116.62,0.684,496.511,113.22,1.019,0.075,554.56,10.1,,0.201
983,2025-08-10 09:43:40,2025-08-10 10:00:38,2025-08-10 09:50:13+00:00,2025-08-10T10:00:18+00:00,6.55,10.08,0.33,10.42,1.0,878.66,3.24,0.4,128.59,-16.835,117.61,0.614,457.845,112.185,9.708,0.434,378.35,7.7,,0.2
984,2025-08-10 10:01:31,2025-08-10 10:25:49,2025-08-10 10:17:28+00:00,2025-08-10T10:21:30+00:00,15.95,4.03,4.32,8.35,1.0,3674.69,3.68,0.375,0.0,-6.206,120.02,0.344,635.663,115.3,0.853,0.035,655.22,12.85,,0.075
985,2025-08-10 10:26:43,2025-08-10 10:45:05,2025-08-10 10:33:38+00:00,2025-08-10T10:40:43+00:00,6.92,7.08,4.37,11.45,1.0,1207.45,4.89,0.375,5.65,-1.092,23.76,0.623,595.399,115.538,1.119,0.023,616.89,15.77,,0.076
986,2025-08-10 10:45:37,2025-08-10 11:07:31,2025-08-10 10:52:50+00:00,2025-08-10T11:02:56+00:00,7.22,10.1,4.58,14.68,1.0,968.76,5.56,0.401,0.0,-6.244,69.68,0.67,516.685,111.58,1.214,0.092,568.57,9.85,,0.201
987,2025-08-10 11:07:40,2025-08-10 11:29:43,2025-08-10 11:14:03+00:00,2025-08-10T11:24:08+00:00,6.38,10.08,5.58,15.67,1.0,929.03,5.58,0.401,0.0,-2.87,46.35,0.711,509.263,111.547,0.999,0.192,552.11,9.99,,0.201
988,2025-08-10 11:30:46,2025-08-10 11:51:54,2025-08-10 11:36:13+00:00,2025-08-10T11:47:19+00:00,5.45,11.1,4.58,15.68,1.0,838.92,5.59,0.401,0.0,-2.578,32.4,0.742,522.271,111.473,1.219,0.155,635.39,9.62,,0.201
989,2025-08-10 11:52:49,2025-08-10 12:13:58,2025-08-10 11:59:23+00:00,2025-08-10T12:09:29+00:00,6.57,10.1,4.48,14.58,1.0,981.01,5.39,0.4,0.0,-5.526,56.99,0.69,537.713,112.775,1.201,0.094,576.58,9.62,,0.201
990,2025-08-10 12:14:52,2025-08-10 12:36:11,2025-08-10 12:21:34+00:00,2025-08-10T12:31:40+00:00,6.7,10.1,4.52,14.62,1.0,937.82,5.02,0.4,17.96,8.978,37.14,0.686,489.846,110.882,1.111,0.113,581.01,10.5,,0.201
991,2025-08-10 12:36:55,2025-08-10 12:58:18,2025-08-10 12:43:47+00:00,2025-08-10T12:53:51+00:00,6.87,10.07,4.45,14.52,1.0,906.67,5.22,0.4,19.2,-1.579,38.06,0.679,508.564,111.495,1.174,0.138,584.04,11.15,,0.201
992,2025-08-10 12:58:58,2025-08-10 13:19:18,2025-08-10 13:05:56+00:00,2025-08-10T13:14:00+00:00,6.97,8.07,5.3,13.37,1.0,1055.43,5.14,0.4,12.26,-0.431,36.91,0.657,540.744,112.352,0.971,0.082,566.64,9.45,,0.201
993,2025-08-10 13:19:58,2025-08-10 13:42:46,2025-08-10 13:27:04+00:00,2025-08-10T13:37:09+00:00,7.1,10.08,5.62,15.7,1.0,848.39,5.41,0.4,19.05,-2.434,43.39,0.689,484.324,111.2,0.964,0.107,612.68,10.81,,0.201
994,2025-08-10 13:43:04,2025-08-10 14:03:36,2025-08-10 13:50:14+00:00,2025-08-10T13:59:18+00:00,7.17,9.07,4.3,13.37,1.0,939.03,4.85,0.4,18.08,-1.98,33.91,0.651,501.489,111.46,1.129,0.047,607.94,10.04,,0.201
995,2025-08-10 14:04:04,2025-08-10 14:24:10,2025-08-10 14:10:23+00:00,2025-08-10T14:19:29+00:00,6.32,9.1,4.68,13.78,1.0,1107.33,5.21,0.4,0.0,-7.322,62.66,0.686,551.32,111.442,1.113,0.073,567.44,9.81,,0.201
996,2025-08-10 14:25:04,2025-08-10 14:47:11,2025-08-10 14:31:35+00:00,2025-08-10T14:41:41+00:00,6.52,10.1,5.5,15.6,1.0,913.69,5.51,0.4,0.0,-2.191,40.55,0.705,502.052,106.307,1.002,0.149,605.31,10.29,,0.201
997,2025-08-10 14:48:10,2025-08-10 15:07:17,2025-08-10 14:53:45+00:00,2025-08-10T15:02:50+00:00,5.58,9.08,4.45,13.53,1.0,1037.54,5.18,0.4,0.0,-2.205,26.88,0.708,555.004,106.1,1.163,0.061,576.81,9.49,,0.201
998,2025-08-10 15:08:07,2025-08-10 15:29:17,2025-08-10 15:14:54+00:00,2025-08-10T15:23:58+00:00,6.78,9.07,5.32,14.38,1.0,1001.86,5.37,0.4,0.0,-1.855,54.7,0.68,533.081,105.432,1.01,0.052,602.66,10.37,,0.201
999,2025-08-10 15:30:10,2025-08-10 15:50:23,2025-08-10 15:37:05+00:00,2025-08-10T15:45:10+00:00,6.92,8.08,5.22,13.3,1.0,1026.9,5.03,0.4,14.44,1.894,33.93,0.658,531.731,106.095,0.965,0.067,585.92,10.64,,0.201
1000,2025-08-10 15:51:10,2025-08-10 16:12:52,2025-08-10 15:58:16+00:00,2025-08-10T16:08:20+00:00,7.1,10.07,4.53,14.6,1.0,898.64,5.39,0.4,19.44,-3.207,42.12,0.673,513.016,105.872,1.188,0.112,610.99,10.18,,0.201
1001,2025-08-10 16:13:13,2025-08-10 16:34:02,2025-08-10 16:20:26+00:00,2025-08-10T16:29:31+00:00,7.22,9.08,4.52,13.6,1.0,1030.9,5.47,0.4,13.61,-4.671,47.03,0.653,557.065,108.215,1.212,0.11,571.49,10.55,,0.201
1002,2025-08-10 16:34:13,2025-08-10 16:55:13,2025-08-10 16:40:36+00:00,2025-08-10T16:50:40+00:00,6.38,10.07,4.55,14.62,1.0,945.69,5.27,0.4,0.0,-4.493,51.71,0.696,532.497,107.597,1.159,0.141,566.71,10.04,,0.201
1003,2025-08-10 16:56:16,2025-08-10 17:15:18,2025-08-10 17:02:47+00:00,2025-08-10T17:11:51+00:00,6.52,9.07,3.45,12.52,1.0,1116.81,4.63,0.4,0.0,-2.56,35.54,0.658,540.08,109.793,1.341,0.064,558.02,10.16,,0.201
1004,2025-08-10 17:16:13,2025-08-10 17:37:32,2025-08-10 17:22:57+00:00,2025-08-10T17:33:01+00:00,6.73,10.07,4.52,14.58,1.0,980.36,5.65,0.401,0.0,-7.016,96.17,0.684,552.691,110.322,1.25,0.104,594.37,9.43,,0.201
1005,2025-08-10 17:38:16,2025-08-10 17:58:35,2025-08-10 17:45:08+00:00,2025-08-10T17:54:13+00:00,6.87,9.08,4.37,13.45,1.0,1024.29,5.19,0.4,13.04,7.868,37.81,0.662,547.17,112.54,1.188,0.125,560.06,9.63,,0.201
1006,2025-08-10 17:59:16,2025-08-10 18:21:53,2025-08-10 18:06:18+00:00,2025-08-10T18:17:22+00:00,7.03,11.07,4.52,15.58,1.0,852.2,5.74,0.401,17.32,-4.287,48.93,0.689,520.528,114.197,1.272,0.118,608.05,8.99,,0.201
1007,2025-08-10 18:22:22,2025-08-10 18:41:52,2025-08-10 18:29:27+00:00,2025-08-10T18:37:31+00:00,7.08,8.07,4.35,12.42,1.0,1122.12,4.9,0.4,9.01,-2.819,36.98,0.637,550.534,115.142,1.127,0.042,530.83,9.51,,0.201
1008,2025-08-10 18:42:19,2025-08-10 19:04:09,2025-08-10 18:49:38+00:00,2025-08-10T18:59:42+00:00,7.32,10.07,4.45,14.52,1.0,943.64,5.59,0.401,14.14,-7.041,63.86,0.665,533.143,115.028,1.256,0.052,575.58,8.72,,0.201
1009,2025-08-10 19:04:22,2025-08-10 19:26:30,2025-08-10 19:10:48+00:00,2025-08-10T19:20:53+00:00,6.43,10.08,5.62,15.7,1.0,947.23,5.59,0.401,0.0,-5.597,54.51,0.709,511.575,112.097,0.995,0.111,590.75,11.08,,0.201
1010,2025-08-10 19:27:28,2025-08-10 19:46:27,2025-08-10 19:32:58+00:00,2025-08-10T19:42:01+00:00,5.5,9.05,4.43,13.48,1.0,1111.8,5.16,0.4,0.0,0.151,14.75,0.71,553.626,113.15,1.164,0.012,556.93,10.02,,0.201
1011,2025-08-10 19:47:25,2025-08-10 20:08:39,2025-08-10 19:54:06+00:00,2025-08-10T20:04:12+00:00,6.68,10.1,4.45,14.55,1.0,928.53,5.1,0.4,14.51,0.343,35.1,0.685,502.292,112.515,1.147,0.094,596.61,10.13,,0.201
1012,2025-08-10 20:09:28,2025-08-10 20:29:33,2025-08-10 20:16:16+00:00,2025-08-10T20:25:19+00:00,6.8,9.05,4.23,13.28,1.0,1024.49,4.92,0.4,11.97,4.043,28.84,0.661,524.989,114.917,1.162,0.105,552.57,10.03,,0.201
1013,2025-08-10 20:30:28,2025-08-10 20:51:56,2025-08-10 20:37:25+00:00,2025-08-10T20:47:30+00:00,6.95,10.08,4.43,14.52,1.0,865.74,5.09,0.4,16.77,-1.325,37.39,0.676,494.914,114.41,1.149,0.053,591.24,9.31,,0.201
1014,2025-08-10 20:52:31,2025-08-10 21:13:03,2025-08-10 20:59:35+00:00,2025-08-10T21:08:41+00:00,7.07,9.1,4.37,13.47,1.0,1089.49,5.46,0.4,0.0,-2.946,56.33,0.656,564.414,115.203,1.25,0.086,550.94,9.83,,0.201
1015,2025-08-10 21:13:31,2025-08-10 21:36:17,2025-08-10 21:20:46+00:00,2025-08-10T21:30:51+00:00,7.25,10.08,5.43,15.52,1.0,870.33,5.76,0.401,16.67,-4.652,48.72,0.682,516.346,114.618,1.06,0.142,596.4,9.93,,0.201
1016,2025-08-10 21:36:37,2025-08-10 21:56:43,2025-08-10 21:42:58+00:00,2025-08-10T21:52:03+00:00,6.35,9.08,4.67,13.75,1.0,988.17,4.99,0.4,0.0,-0.033,35.51,0.684,532.565,112.28,1.069,0.108,571.91,10.42,,0.201
1017,2025-08-10 21:57:37,2025-08-10 22:18:51,2025-08-10 22:04:11+00:00,2025-08-10T22:14:17+00:00,6.57,10.1,4.57,14.67,1.0,979.38,5.45,0.4,0.0,-5.188,52.53,0.691,541.278,110.292,1.193,0.099,571.0,9.37,,0.201
1018,2025-08-10 22:19:40,2025-08-10 22:40:59,2025-08-10 22:26:22+00:00,2025-08-10T22:36:25+00:00,6.7,10.05,4.57,14.62,1.0,930.8,5.26,0.4,17.12,-2.888,35.3,0.686,515.733,108.138,1.151,0.08,602.56,9.82,,0.201
1019,2025-08-10 22:41:43,2025-08-10 23:02:01,2025-08-10 22:48:31+00:00,2025-08-10T22:57:34+00:00,6.8,9.05,4.45,13.5,1.0,1049.74,5.05,0.4,13.25,1.221,33.92,0.665,531.456,107.498,1.134,0.065,579.51,10.56,,0.201
1020,2025-08-10 23:02:43,2025-08-10 23:23:02,2025-08-10 23:09:41+00:00,2025-08-10T23:17:46+00:00,6.97,8.08,5.27,13.35,1.0,1041.29,4.98,0.4,11.01,4.507,32.01,0.657,523.354,106.305,0.946,0.094,548.45,9.36,,0.201
1021,2025-08-10 23:23:43,2025-08-10 23:45:24,2025-08-10 23:30:53+00:00,2025-08-10T23:40:58+00:00,7.17,10.08,4.43,14.52,1.0,868.6,5.31,0.4,18.23,-4.231,42.22,0.669,506.595,105.508,1.198,0.027,627.32,9.28,,0.201
1022,2025-08-10 23:45:46,2025-08-11 00:05:53,2025-08-10 23:52:06+00:00,2025-08-11T00:02:11+00:00,6.33,10.08,3.7,13.78,1.0,1057.24,5.3,0.4,0.0,-7.423,63.41,0.685,569.621,106.648,1.434,0.014,593.33,9.47,,0.201
1023,2025-08-11 00:06:46,2025-08-11 00:26:51,2025-08-11 00:13:16+00:00,2025-08-11T00:22:20+00:00,6.5,9.07,4.52,13.58,1.0,1123.75,5.32,0.4,0.0,-5.392,52.34,0.676,573.236,104.67,1.178,0.004,585.08,9.55,,0.201
1024,2025-08-11 00:27:46,2025-08-11 00:48:03,2025-08-11 00:34:28+00:00,2025-08-11T00:43:32+00:00,6.7,9.07,4.52,13.58,1.0,963.5,4.97,0.4,16.22,-2.013,39.23,0.67,522.544,104.245,1.1,0.053,596.53,9.81,,0.201
1025,2025-08-11 00:48:46,2025-08-11 01:09:13,2025-08-11 00:55:39+00:00,2025-08-11T01:04:45+00:00,6.88,9.1,4.47,13.57,1.0,1033.61,5.18,0.4,0.0,-5.531,66.54,0.663,544.489,103.988,1.161,0.002,597.27,10.07,,0.201
1026,2025-08-11 01:09:46,2025-08-11 01:30:28,2025-08-11 01:16:51+00:00,2025-08-11T01:25:57+00:00,7.08,9.1,4.52,13.62,1.0,1064.21,5.49,0.4,0.0,-7.159,68.92,0.658,562.344,103.362,1.216,0.01,577.37,9.18,,0.201
1027,2025-08-11 01:30:46,2025-08-11 01:52:42,2025-08-11 01:38:04+00:00,2025-08-11T01:47:10+00:00,7.3,9.1,5.53,14.63,1.0,958.28,5.77,0.401,15.24,-5.988,56.21,0.667,545.657,105.045,1.042,0.125,581.38,8.51,,0.201
1028,2025-08-11 01:52:49,2025-08-11 02:12:50,2025-08-11 01:59:16+00:00,2025-08-11T02:09:20+00:00,6.45,10.07,3.5,13.57,1.0,1005.85,5.04,0.4,0.0,-2.284,49.93,0.678,544.511,102.867,1.439,0.033,589.55,10.31,,0.201
1029,2025-08-11 02:13:49,2025-08-11 02:33:59,2025-08-11 02:20:25+00:00,2025-08-11T02:29:28+00:00,6.6,9.05,4.52,13.57,1.0,1114.57,5.32,0.4,0.0,-1.103,64.6,0.673,569.269,102.248,1.177,0.023,573.17,9.49,,0.201
1030,2025-08-11 02:34:49,2025-08-11 02:55:12,2025-08-11 02:41:35+00:00,2025-08-11T02:50:40+00:00,6.77,9.08,4.53,13.62,1.0,979.95,5.06,0.4,15.77,-3.053,35.2,0.668,529.652,102.307,1.116,0.017,588.81,9.64,,0.201
1031,2025-08-11 02:55:49,2025-08-11 03:17:20,2025-08-11 03:02:45+00:00,2025-08-11T03:11:49+00:00,6.93,9.07,5.52,14.58,1.0,995.63,5.59,0.401,0.0,-5.404,57.32,0.678,545.154,101.768,1.014,0.049,603.58,10.13,,0.201
1032,2025-08-11 03:17:52,2025-08-11 03:38:16,2025-08-11 03:24:57+00:00,2025-08-11T03:33:03+00:00,7.08,8.1,5.22,13.32,1.0,1071.58,4.88,0.4,13.0,-1.652,32.27,0.653,509.735,102.835,0.935,0.003,580.9,11.51,,0.201
1033,2025-08-11 03:38:52,2025-08-11 03:59:43,2025-08-11 03:46:09+00:00,2025-08-11T03:54:12+00:00,7.28,8.05,5.52,13.57,1.0,1018.15,5.19,0.4,13.95,-0.989,27.75,0.651,522.061,99.67,0.941,0.056,579.36,10.84,,0.201
1034,2025-08-11 03:59:52,2025-08-11 04:19:53,2025-08-11 04:06:18+00:00,2025-08-11T04:15:24+00:00,6.43,9.1,4.48,13.58,1.0,1022.73,4.9,0.4,0.0,2.681,34.32,0.679,527.965,101.657,1.094,0.087,570.14,9.93,,0.201
1035,2025-08-11 04:20:52,2025-08-11 04:40:57,2025-08-11 04:27:29+00:00,2025-08-11T04:36:32+00:00,6.62,9.05,4.42,13.47,1.0,1019.02,5.09,0.4,14.09,2.881,37.92,0.671,545.239,103.178,1.152,0.103,583.2,9.81,,0.201
1036,2025-08-11 04:41:52,2025-08-11 05:01:53,2025-08-11 04:48:39+00:00,2025-08-11T04:57:43+00:00,6.78,9.07,4.17,13.23,1.0,1018.35,5.0,0.4,0.0,0.149,51.57,0.661,542.952,100.152,1.201,0.046,595.01,9.49,,0.201
1037,2025-08-11 05:02:52,2025-08-11 05:23:24,2025-08-11 05:09:49+00:00,2025-08-11T05:18:55+00:00,6.95,9.1,4.48,13.58,1.0,1053.87,5.41,0.4,0.0,-5.088,56.98,0.662,563.602,101.968,1.206,0.042,579.6,9.13,,0.201
1038,2025-08-11 05:23:52,2025-08-11 05:45:28,2025-08-11 05:30:59+00:00,2025-08-11T05:40:05+00:00,7.12,9.1,5.38,14.48,1.0,996.67,5.59,0.401,14.8,-3.312,52.58,0.671,541.483,103.4,1.038,0.071,586.15,10.18,,0.201
1039,2025-08-11 05:45:55,2025-08-11 06:06:37,2025-08-11 05:53:10+00:00,2025-08-11T06:02:14+00:00,7.25,9.07,4.38,13.45,1.0,974.19,5.17,0.4,17.39,3.466,35.07,0.65,527.239,100.762,1.18,0.083,600.18,10.18,,0.201
1040,2025-08-11 06:06:55,2025-08-11 06:26:52,2025-08-11 06:13:19+00:00,2025-08-11T06:23:24+00:00,6.4,10.08,3.47,13.55,1.0,1029.84,4.97,0.4,0.0,-2.5,55.57,0.679,543.008,100.557,1.434,0.036,592.83,9.2,,0.201
1041,2025-08-11 06:27:55,2025-08-11 06:48:02,2025-08-11 06:34:31+00:00,2025-08-11T06:43:34+00:00,6.6,9.05,4.47,13.52,1.0,1102.89,5.36,0.4,0.0,-3.376,60.2,0.672,576.066,101.125,1.201,0.024,586.72,10.25,,0.201
1042,2025-08-11 06:48:55,2025-08-11 07:08:08,2025-08-11 06:55:40+00:00,2025-08-11T07:03:45+00:00,6.75,8.08,4.38,12.47,1.0,1108.92,4.76,0.4,11.81,-3.153,39.57,0.649,545.542,102.765,1.085,0.054,564.07,9.43,,0.201
1043,2025-08-11 07:08:52,2025-08-11 07:31:33,2025-08-11 07:15:52+00:00,2025-08-11T07:26:57+00:00,7.0,11.08,4.6,15.68,1.0,879.13,5.86,0.401,0.0,-7.871,71.69,0.691,526.494,99.95,1.273,0.148,601.57,9.21,,0.201
1044,2025-08-11 07:31:58,2025-08-11 07:51:34,2025-08-11 07:39:02+00:00,2025-08-11T07:47:06+00:00,7.07,8.07,4.47,12.53,1.0,1149.27,5.03,0.4,13.07,-3.63,43.11,0.639,560.599,103.7,1.127,0.007,568.16,9.88,,0.201
1045,2025-08-11 07:51:55,2025-08-11 08:13:44,2025-08-11 07:59:12+00:00,2025-08-11T08:08:18+00:00,7.28,9.1,5.43,14.53,1.0,955.23,5.72,0.401,14.24,-4.281,59.03,0.666,545.152,103.282,1.052,0.111,599.45,9.06,,0.201
1046,2025-08-11 08:13:58,2025-08-11 08:32:57,2025-08-11 08:20:24+00:00,2025-08-11T08:28:27+00:00,6.43,8.05,4.5,12.55,1.0,1140.13,4.79,0.4,0.0,-4.584,44.78,0.661,559.202,100.277,1.064,0.008,551.36,8.77,,0.201
1047,2025-08-11 08:33:55,2025-08-11 08:57:11,2025-08-11 08:40:34+00:00,2025-08-11T08:52:38+00:00,6.65,12.07,4.55,16.62,1.0,796.76,5.75,0.401,0.0,-8.678,72.11,0.714,504.695,97.992,1.264,0.105,642.63,9.84,,0.201
1048,2025-08-11 08:58:04,2025-08-11 09:17:18,2025-08-11 09:04:44+00:00,2025-08-11T09:12:47+00:00,6.67,8.05,4.52,12.57,1.0,1223.56,4.87,0.375,9.8,-2.335,34.0,0.653,556.078,103.672,1.079,0.064,542.55,10.66,,0.076
1049,2025-08-11 09:18:01,2025-08-11 09:38:19,2025-08-11 09:24:53+00:00,2025-08-11T09:33:58+00:00,6.87,9.08,4.35,13.43,1.0,1018.94,5.03,0.4,13.48,-1.784,32.6,0.662,528.061,101.27,1.156,0.068,592.75,9.86,,0.201
1050,2025-08-11 09:39:01,2025-08-11 09:59:29,2025-08-11 09:46:02+00:00,2025-08-11T09:54:06+00:00,7.02,8.07,5.38,13.45,1.0,1040.52,5.05,0.4,16.89,-1.548,41.87,0.657,526.224,102.795,0.938,0.082,582.78,9.62,,0.201
1051,2025-08-11 10:00:01,2025-08-11 10:20:48,2025-08-11 10:07:13+00:00,2025-08-11T10:16:16+00:00,7.2,9.05,4.53,13.58,1.0,979.85,5.28,0.4,15.02,4.037,37.8,0.654,536.872,101.962,1.165,0.046,617.32,9.98,,0.201
1052,2025-08-11 10:21:01,2025-08-11 10:41:03,2025-08-11 10:27:21+00:00,2025-08-11T10:37:25+00:00,6.33,10.07,3.63,13.7,1.0,1036.66,5.02,0.4,0.0,-2.367,61.8,0.684,543.486,103.785,1.381,0.04,591.95,9.74,,0.201
1053,2025-08-11 10:42:01,2025-08-11 11:02:07,2025-08-11 10:48:30+00:00,2025-08-11T10:57:35+00:00,6.48,9.08,4.53,13.62,1.0,1083.26,5.28,0.4,0.0,-7.291,66.87,0.677,564.573,102.86,1.164,0.042,571.01,9.21,,0.201
1054,2025-08-11 11:03:01,2025-08-11 11:24:05,2025-08-11 11:09:40+00:00,2025-08-11T11:18:45+00:00,6.65,9.08,5.33,14.42,1.0,1055.82,5.32,0.4,0.0,-4.526,46.81,0.684,520.463,100.413,0.997,0.058,566.57,9.67,,0.201
1055,2025-08-11 11:25:04,2025-08-11 11:45:16,2025-08-11 11:30:49+00:00,2025-08-11T11:39:55+00:00,5.75,9.1,5.35,14.45,1.0,989.15,5.11,0.4,14.67,-1.39,24.16,0.715,500.81,102.058,0.955,0.087,568.64,8.74,,0.201
1056,2025-08-11 11:46:04,2025-08-11 12:06:38,2025-08-11 11:52:01+00:00,2025-08-11T12:02:06+00:00,5.95,10.08,4.53,14.62,1.0,989.51,5.48,0.4,0.0,-1.445,35.45,0.711,513.189,99.562,1.209,0.139,571.15,8.87,,0.201
1057,2025-08-11 12:07:04,2025-08-11 12:27:29,2025-08-11 12:14:11+00:00,2025-08-11T12:23:15+00:00,7.12,9.07,4.23,13.3,1.0,1016.41,5.24,0.4,14.1,-2.396,40.41,0.651,549.01,100.883,1.238,0.078,584.22,9.92,,0.201
1058,2025-08-11 12:28:04,2025-08-11 12:48:46,2025-08-11 12:35:21+00:00,2025-08-11T12:44:26+00:00,7.28,9.08,4.33,13.42,1.0,1050.34,5.45,0.4,14.74,-1.836,53.67,0.648,560.257,102.0,1.257,0.096,582.62,9.59,,0.201
1059,2025-08-11 12:49:04,2025-08-11 13:09:06,2025-08-11 12:55:30+00:00,2025-08-11T13:04:34+00:00,6.43,9.07,4.53,13.6,1.0,1136.46,4.87,0.4,0.0,-6.036,53.51,0.679,514.444,100.683,1.073,0.027,536.95,8.52,,0.201
1060,2025-08-11 13:10:04,2025-08-11 13:31:18,2025-08-11 13:15:42+00:00,2025-08-11T13:26:47+00:00,5.63,11.08,4.52,15.6,1.0,859.98,5.7,0.401,0.0,-2.576,40.3,0.735,523.929,98.888,1.263,0.09,644.58,9.17,,0.201
1061,2025-08-11 13:32:07,2025-08-11 13:52:08,2025-08-11 13:38:53+00:00,2025-08-11T13:46:57+00:00,6.77,8.07,5.18,13.25,1.0,1152.39,4.95,0.4,0.0,-6.705,61.64,0.662,523.048,101.31,0.955,0.042,547.49,9.96,,0.201
1062,2025-08-11 13:53:07,2025-08-11 14:13:09,2025-08-11 13:59:05+00:00,2025-08-11T14:09:09+00:00,5.97,10.07,4.0,14.07,1.0,995.6,5.45,0.4,0.0,1.42,25.79,0.702,541.167,100.245,1.363,0.088,580.77,8.88,,0.201
1063,2025-08-11 14:14:07,2025-08-11 14:34:26,2025-08-11 14:21:13+00:00,2025-08-11T14:29:18+00:00,7.1,8.08,5.13,13.22,1.0,1062.74,5.09,0.4,15.39,-4.514,45.17,0.651,536.664,101.28,0.991,0.036,570.36,10.39,,0.201
1064,2025-08-11 14:35:07,2025-08-11 14:55:50,2025-08-11 14:42:23+00:00,2025-08-11T14:51:28+00:00,7.27,9.08,4.37,13.45,1.0,989.1,5.18,0.4,14.9,-0.215,34.26,0.649,527.38,100.092,1.186,0.095,576.47,10.17,,0.201
1065,2025-08-11 14:56:07,2025-08-11 15:16:04,2025-08-11 15:02:33+00:00,2025-08-11T15:11:37+00:00,6.43,9.07,4.45,13.52,1.0,1111.48,5.18,0.4,0.0,-4.073,44.45,0.678,563.156,99.53,1.164,0.101,552.71,9.58,,0.201
1066,2025-08-11 15:17:07,2025-08-11 15:37:12,2025-08-11 15:22:43+00:00,2025-08-11T15:32:48+00:00,5.6,10.08,4.4,14.48,1.0,1030.0,5.21,0.4,0.0,-2.293,32.7,0.721,490.777,100.345,1.184,0.112,561.38,7.96,,0.201
1067,2025-08-11 15:38:07,2025-08-11 15:59:30,2025-08-11 15:44:54+00:00,2025-08-11T15:53:59+00:00,6.78,9.08,5.52,14.6,1.0,954.51,5.02,0.4,17.33,-1.061,39.52,0.683,489.845,100.128,0.91,0.085,586.38,10.36,,0.201
1068,2025-08-11 16:00:10,2025-08-11 16:21:47,2025-08-11 16:07:06+00:00,2025-08-11T16:16:11+00:00,6.93,9.08,5.6,14.68,1.0,918.24,5.27,0.4,18.85,-3.522,36.32,0.679,504.03,99.443,0.941,0.085,619.01,11.99,,0.201
1069,2025-08-11 16:22:13,2025-08-11 16:41:34,2025-08-11 16:29:17+00:00,2025-08-11T16:37:20+00:00,7.07,8.05,4.23,12.28,1.0,1086.57,4.78,0.4,14.76,-0.325,32.32,0.635,540.102,101.755,1.129,0.0,599.5,10.64,,0.201
1070,2025-08-11 16:42:10,2025-08-11 17:03:14,2025-08-11 16:49:26+00:00,2025-08-11T16:57:30+00:00,7.27,8.07,5.73,13.8,1.0,1148.85,5.4,0.4,9.47,-6.355,58.82,0.655,529.025,103.477,0.942,0.095,559.15,9.65,,0.201
1071,2025-08-11 17:04:13,2025-08-11 17:23:12,2025-08-11 17:09:36+00:00,2025-08-11T17:18:41+00:00,5.38,9.08,4.52,13.6,1.0,1014.75,4.95,0.4,13.82,0.487,17.67,0.716,530.496,101.983,1.095,0.065,589.75,11.47,,0.201
1072,2025-08-11 17:24:10,2025-08-11 17:43:17,2025-08-11 17:30:45+00:00,2025-08-11T17:38:48+00:00,6.58,8.05,4.48,12.53,1.0,1099.48,4.68,0.4,11.1,9.617,37.03,0.656,540.997,102.447,1.044,0.034,572.88,9.56,,0.201
1073,2025-08-11 17:44:07,2025-08-11 18:05:11,2025-08-11 17:50:54+00:00,2025-08-11T18:00:59+00:00,6.78,10.08,4.2,14.28,1.0,934.35,5.31,0.4,0.0,-7.897,66.59,0.678,531.207,100.4,1.265,0.073,598.82,8.87,,0.201
1074,2025-08-11 18:06:10,2025-08-11 18:26:24,2025-08-11 18:13:03+00:00,2025-08-11T18:21:09+00:00,6.88,8.1,5.25,13.35,1.0,1146.51,5.16,0.4,0.0,-6.588,64.72,0.66,548.111,101.745,0.982,0.071,525.7,8.84,,0.201
