cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
806,2025-08-09 15:51:09,2025-08-09 16:20:51,2025-08-09 16:09:57+00:00,2025-08-09T16:09:57+00:00,18.8,0.0,10.9,10.9,1.0,137.23,0.95,0.375,514.41,-2.374,514.41,0.367,117.49,121.887,0.087,0.056,85.81,-3.77,,0.075
807,2025-08-09 16:21:10,2025-08-09 17:12:19,2025-08-09 16:55:26+00:00,2025-08-09T16:53:09+00:00,34.27,-2.28,19.17,16.88,1.0,137.96,5.42,0.375,533.26,-0.116,533.26,0.33,505.796,117.163,0.283,0.845,144.17,12.11,,0.076
808,2025-08-09 17:13:21,2025-08-09 17:46:27,2025-08-09 17:29:34+00:00,2025-08-09T17:29:34+00:00,16.22,0.0,16.88,16.88,1.0,137.96,3.46,0.375,526.71,-1.688,526.71,0.51,282.443,123.03,0.205,0.27,139.61,3.17,,0.075
809,2025-08-09 17:47:11,2025-08-09 18:09:24,2025-08-09 18:04:42+00:00,2025-08-09T18:04:42+00:00,17.52,0.0,4.7,4.7,1.0,137.96,0.39,0.375,529.29,-4.831,529.29,0.212,100.976,121.16,0.083,0.0,145.12,2.77,,0.075
810,2025-08-09 18:09:56,2025-08-09 18:27:00,2025-08-09 18:13:49+00:00,2025-08-09T18:11:32+00:00,3.88,-2.28,15.47,13.18,1.0,156.66,6.13,0.376,499.34,7.022,499.34,0.772,682.388,118.81,0.396,0.736,207.2,15.28,,0.076
811,2025-08-09 18:28:16,2025-08-09 19:07:20,2025-08-09 18:49:12+00:00,2025-08-09T18:49:12+00:00,20.93,0.0,18.13,18.13,1.0,156.66,3.39,0.375,521.85,-3.351,521.85,0.464,255.785,119.55,0.187,0.315,141.5,2.78,,0.075
812,2025-08-09 19:08:05,2025-08-09 19:28:54,2025-08-09 19:26:37+00:00,2025-08-09T19:26:37+00:00,18.53,0.0,2.28,2.28,1.0,156.66,0.23,0.375,528.11,-7.843,528.11,0.11,146.017,120.327,0.1,0.0,0.0,0.59,,0.075
813,2025-08-09 19:29:50,2025-08-09 19:48:14,2025-08-09 19:33:41+00:00,2025-08-09T19:32:25+00:00,3.85,-1.27,15.82,14.55,1.0,151.67,6.01,0.376,521.06,4.46,521.06,0.791,611.426,117.28,0.38,0.885,207.45,19.05,,0.076
814,2025-08-09 19:49:09,2025-08-09 20:33:15,2025-08-09 20:18:00+00:00,2025-08-09T20:18:00+00:00,28.85,0.0,15.25,15.25,1.0,151.67,2.05,0.375,517.29,0.296,517.29,0.346,179.695,118.83,0.134,0.255,113.63,3.37,,0.075
815,2025-08-09 20:34:04,2025-08-09 20:54:25,2025-08-09 20:52:08+00:00,2025-08-09T20:52:08+00:00,18.07,0.0,2.28,2.28,1.0,151.67,0.08,0.375,535.15,-3.768,535.15,0.112,77.113,117.025,0.035,0.0,0.0,-1.99,,0.075
816,2025-08-09 20:55:50,2025-08-09 21:02:19,2025-08-09 20:59:58+00:00,2025-08-09T21:01:14+00:00,4.13,1.27,1.08,2.35,1.0,136.08,0.76,0.375,523.64,-0.288,523.64,0.362,336.543,122.637,0.699,1.0,0.0,5.76,,0.075
817,2025-08-09 21:03:05,2025-08-09 21:21:20,2025-08-09 21:03:31+00:00,2025-08-09T21:03:31+00:00,0.43,0.0,17.82,17.82,1.0,136.08,7.26,0.376,303.39,530.008,303.39,0.976,595.132,167.207,0.407,0.903,196.27,18.65,,0.076
818,2025-08-09 21:22:26,2025-08-09 22:02:17,2025-08-09 21:44:27+00:00,2025-08-09T21:44:27+00:00,22.02,0.0,17.83,17.83,1.0,136.08,1.38,0.375,522.45,-1.812,522.45,0.448,107.339,119.223,0.077,0.14,75.85,-1.59,,0.075
819,2025-08-09 22:03:31,2025-08-09 22:51:06,2025-08-09 22:33:15+00:00,2025-08-09T22:30:58+00:00,29.73,-2.28,20.13,17.85,1.0,135.13,6.31,0.376,533.06,-0.14,533.06,0.375,517.996,122.417,0.313,0.947,94.29,17.06,,0.076
820,2025-08-09 22:51:59,2025-08-09 23:17:44,2025-08-09 23:15:27+00:00,2025-08-09T23:15:27+00:00,23.47,0.0,2.28,2.28,1.0,135.13,0.09,0.375,529.1,0.346,529.1,0.089,53.027,116.657,0.038,0.0,0.0,-1.58,,0.075
821,2025-08-09 23:18:36,2025-08-09 23:32:17,2025-08-09 23:30:07+00:00,2025-08-09T23:30:07+00:00,11.52,0.0,2.17,2.17,1.0,135.13,0.08,0.375,526.62,1.154,526.62,0.158,46.21,122.65,0.035,0.0,0.0,-0.4,,0.075
822,2025-08-09 23:33:06,2025-08-09 23:58:27,2025-08-09 23:56:25+00:00,2025-08-09T23:56:25+00:00,23.32,0.0,2.03,2.03,1.0,135.13,0.17,0.375,533.76,-6.549,533.76,0.08,135.49,121.22,0.081,0.0,0.0,-1.99,,0.075
823,2025-08-09 23:59:42,2025-08-10 00:03:20,2025-08-10 00:00:58+00:00,2025-08-10T00:01:59+00:00,1.27,1.02,1.35,2.37,1.0,132.78,0.38,0.375,529.3,-13.468,539.91,0.651,323.21,118.803,0.279,0.0,0.0,1.99,,0.075
824,2025-08-10 00:04:32,2025-08-10 00:28:50,2025-08-10 00:04:34+00:00,2025-08-10T00:04:34+00:00,0.03,0.0,24.27,24.27,1.0,132.78,7.5,0.376,0.0,6167.4,324.91,0.999,458.34,144.49,0.309,0.937,101.65,23.41,,0.076
825,2025-08-10 00:29:42,2025-08-10 00:54:24,2025-08-10 00:52:03+00:00,2025-08-10T00:52:03+00:00,22.35,0.0,2.35,2.35,1.0,132.78,0.08,0.375,520.76,-5.979,520.76,0.095,51.167,118.628,0.035,0.0,0.0,-0.39,,0.075
826,2025-08-10 00:55:17,2025-08-10 01:19:36,2025-08-10 01:16:03+00:00,2025-08-10T01:16:03+00:00,20.77,0.0,3.55,3.55,1.0,132.78,0.19,0.375,531.77,-4.142,531.77,0.146,78.142,120.283,0.054,0.0,102.8,0.4,,0.075
827,2025-08-10 01:20:28,2025-08-10 01:36:40,2025-08-10 01:23:53+00:00,2025-08-10T01:21:37+00:00,3.42,-2.27,15.05,12.78,1.0,154.24,5.33,0.375,507.37,4.297,507.37,0.789,620.168,139.647,0.354,0.761,220.09,19.65,,0.076
828,2025-08-10 01:37:24,2025-08-10 01:39:54,2025-08-10 01:37:33+00:00,2025-08-10T01:37:33+00:00,0.15,0.0,2.35,2.35,1.0,154.24,0.06,0.375,520.07,80.667,520.07,0.94,47.96,118.617,0.024,0.0,0.0,-0.6,,0.075
829,2025-08-10 01:41:13,2025-08-10 02:17:52,2025-08-10 02:10:40+00:00,2025-08-10T02:10:40+00:00,29.45,0.0,7.2,7.2,1.0,154.24,0.45,0.375,522.05,0.499,522.05,0.196,81.233,118.08,0.062,0.129,108.78,-4.16,,0.075
830,2025-08-10 02:18:29,2025-08-10 02:21:04,2025-08-10 02:18:30+00:00,2025-08-10T02:18:30+00:00,0.02,0.0,2.57,2.57,1.0,154.24,0.07,0.375,532.27,-499.8,532.17,0.994,59.443,117.967,0.028,0.0,0.0,-1.58,,0.075
831,2025-08-10 02:22:19,2025-08-10 02:39:24,2025-08-10 02:36:51+00:00,2025-08-10T02:36:51+00:00,14.53,0.0,2.55,2.55,1.0,154.24,0.16,0.375,536.74,-1.563,536.74,0.149,91.397,119.653,0.062,0.0,0.0,-0.99,,0.075
832,2025-08-10 02:40:14,2025-08-10 02:45:50,2025-08-10 02:41:15+00:00,2025-08-10T02:44:47+00:00,1.02,3.53,1.05,4.58,1.0,145.6,0.6,0.375,518.08,11.715,514.61,0.818,160.194,122.348,0.575,0.692,82.91,4.76,,0.075
833,2025-08-10 02:46:29,2025-08-10 03:01:26,2025-08-10 02:47:04+00:00,2025-08-10T02:47:04+00:00,0.58,0.0,14.37,14.37,1.0,145.6,5.06,0.375,323.63,374.503,319.66,0.961,474.074,141.667,0.352,0.397,176.33,18.25,,0.076
834,2025-08-10 03:01:59,2025-08-10 03:40:45,2025-08-10 03:25:49+00:00,2025-08-10T03:25:49+00:00,23.83,0.0,14.93,14.93,1.0,145.6,3.03,0.375,526.92,-7.256,526.92,0.385,263.679,117.448,0.203,0.341,176.84,1.98,,0.075
835,2025-08-10 03:42:05,2025-08-10 04:02:35,2025-08-10 03:57:40+00:00,2025-08-10T03:57:40+00:00,15.58,0.0,4.92,4.92,1.0,145.6,0.32,0.375,535.94,-3.845,535.94,0.24,96.21,119.337,0.066,0.0,162.35,0.2,,0.075
836,2025-08-10 04:03:51,2025-08-10 04:24:26,2025-08-10 04:07:47+00:00,2025-08-10T04:05:30+00:00,3.93,-2.28,18.93,16.65,1.0,150.38,5.73,0.376,512.72,0.984,512.72,0.809,520.476,119.62,0.303,0.73,215.06,18.65,,0.076
837,2025-08-10 04:25:36,2025-08-10 04:54:44,2025-08-10 04:51:01+00:00,2025-08-10T04:51:01+00:00,25.42,0.0,3.72,3.72,1.0,150.38,0.2,0.375,523.44,0.449,523.44,0.128,82.365,119.197,0.053,0.0,86.17,1.78,,0.075
838,2025-08-10 04:55:37,2025-08-10 05:03:50,2025-08-10 04:56:50+00:00,2025-08-10T04:56:50+00:00,1.22,0.0,7.0,7.0,1.0,150.38,0.94,0.375,508.86,7.093,508.86,0.852,178.133,117.475,0.134,0.419,162.02,1.39,,0.075
839,2025-08-10 05:04:16,2025-08-10 05:27:23,2025-08-10 05:21:51+00:00,2025-08-10T05:21:51+00:00,17.58,0.0,5.53,5.53,1.0,150.38,0.34,0.375,530.68,-12.441,530.68,0.239,84.853,120.32,0.061,0.0,96.73,-1.38,,0.075
840,2025-08-10 05:28:33,2025-08-10 05:48:43,2025-08-10 05:31:58+00:00,2025-08-10T05:29:42+00:00,3.42,-2.27,19.02,16.75,1.0,143.75,7.09,0.376,517.49,5.022,517.49,0.831,604.245,129.29,0.373,0.064,220.73,19.04,,0.076
841,2025-08-10 05:48:54,2025-08-10 06:31:00,2025-08-10 06:14:11+00:00,2025-08-10T06:14:11+00:00,25.28,0.0,16.82,16.82,1.0,143.75,1.65,0.375,523.83,-3.053,523.83,0.399,132.91,117.67,0.098,0.184,118.14,-2.18,,0.075
842,2025-08-10 06:31:25,2025-08-10 06:57:37,2025-08-10 06:55:14+00:00,2025-08-10T06:56:15+00:00,23.82,1.02,1.37,2.38,1.0,140.65,1.08,0.375,534.65,-3.695,534.65,0.091,380.987,115.335,0.791,0.0,183.47,1.39,,0.075
843,2025-08-10 06:58:00,2025-08-10 07:20:02,2025-08-10 06:58:30+00:00,2025-08-10T06:58:30+00:00,0.5,0.0,21.53,21.53,1.0,140.65,7.67,0.376,301.21,461.72,301.21,0.977,526.248,160.713,0.356,0.912,175.23,20.44,,0.076
844,2025-08-10 07:20:46,2025-08-10 07:49:06,2025-08-10 07:45:21+00:00,2025-08-10T07:45:21+00:00,24.58,0.0,3.75,3.75,1.0,140.65,0.16,0.375,522.55,-3.543,522.55,0.132,60.34,118.697,0.041,0.0,74.15,-0.4,,0.075
845,2025-08-10 07:49:46,2025-08-10 08:13:53,2025-08-10 08:09:06+00:00,2025-08-10T08:09:06+00:00,19.33,0.0,4.78,4.78,1.0,140.65,0.42,0.375,532.07,-13.204,532.07,0.198,105.798,116.51,0.089,0.0,180.47,2.78,,0.075
846,2025-08-10 08:13:56,2025-08-10 08:17:18,2025-08-10 08:14:56+00:00,2025-08-10T08:15:56+00:00,1.0,1.0,1.37,2.37,1.0,153.39,1.14,0.375,504.0,-12.41,504.0,0.703,458.193,134.37,0.834,1.0,0.0,1.59,,0.075
847,2025-08-10 08:17:46,2025-08-10 08:32:25,2025-08-10 08:18:13+00:00,2025-08-10T08:18:13+00:00,0.45,0.0,14.2,14.2,1.0,153.39,6.37,0.376,307.36,472.244,307.36,0.969,639.36,161.617,0.448,0.877,208.21,17.27,,0.076
848,2025-08-10 08:33:17,2025-08-10 08:55:56,2025-08-10 08:53:37+00:00,2025-08-10T08:53:37+00:00,20.33,0.0,2.32,2.32,1.0,153.39,0.13,0.375,524.73,0.424,524.73,0.102,60.97,118.65,0.056,0.0,0.0,1.59,,0.075
849,2025-08-10 08:56:26,2025-08-10 09:09:56,2025-08-10 08:56:53+00:00,2025-08-10T08:56:53+00:00,0.45,0.0,13.05,13.05,1.0,153.39,2.07,0.375,519.87,-369.089,519.87,0.967,212.162,117.85,0.158,0.0,217.36,-3.17,,0.075
850,2025-08-10 09:10:57,2025-08-10 09:35:45,2025-08-10 09:31:00+00:00,2025-08-10T09:31:00+00:00,20.05,0.0,4.75,4.75,1.0,153.39,0.48,0.375,533.56,-6.052,533.56,0.192,118.662,123.343,0.102,0.0,246.16,0.6,,0.075
851,2025-08-10 09:36:07,2025-08-10 09:38:55,2025-08-10 09:36:49+00:00,2025-08-10T09:36:49+00:00,0.7,0.0,2.1,2.1,1.0,153.39,0.54,0.375,528.4,-23.243,528.4,0.75,311.563,123.607,0.259,0.0,0.0,3.97,,0.075
852,2025-08-10 09:39:57,2025-08-10 09:54:32,2025-08-10 09:40:06+00:00,2025-08-10T09:40:06+00:00,0.15,0.0,14.43,14.43,1.0,147.36,5.68,0.376,335.14,1282.467,330.77,0.99,583.648,160.443,0.393,0.955,81.91,18.46,,0.076
853,2025-08-10 09:55:28,2025-08-10 09:58:06,2025-08-10 09:56:02+00:00,2025-08-10T09:56:02+00:00,0.57,0.0,2.07,2.07,1.0,147.36,0.11,0.375,509.45,46.765,509.45,0.785,91.837,124.347,0.054,0.0,0.0,-1.98,,0.075
854,2025-08-10 09:59:17,2025-08-10 10:29:40,2025-08-10 10:15:31+00:00,2025-08-10T10:15:31+00:00,16.23,0.0,14.15,14.15,1.0,147.36,2.3,0.375,523.83,0.245,523.24,0.466,217.112,123.937,0.162,0.0,223.69,0.4,,0.075
855,2025-08-10 10:30:43,2025-08-10 10:50:41,2025-08-10 10:48:23+00:00,2025-08-10T10:48:23+00:00,17.67,0.0,2.3,2.3,1.0,147.36,0.18,0.375,531.67,-0.781,533.66,0.115,92.14,117.79,0.078,0.0,173.68,0.59,,0.075
856,2025-08-10 10:51:04,2025-08-10 11:10:50,2025-08-10 10:56:29+00:00,2025-08-10T10:55:13+00:00,5.42,-1.27,15.62,14.35,1.0,159.6,6.32,0.376,527.21,-0.257,527.21,0.726,662.812,119.962,0.405,0.321,223.36,21.23,,0.076
857,2025-08-10 11:11:48,2025-08-10 11:37:22,2025-08-10 11:35:08+00:00,2025-08-10T11:35:08+00:00,23.33,0.0,2.23,2.23,1.0,159.6,0.07,0.375,520.76,0.472,520.76,0.087,46.923,125.997,0.031,0.0,0.0,-2.38,,0.075
858,2025-08-10 11:38:23,2025-08-10 11:55:23,2025-08-10 11:40:51+00:00,2025-08-10T11:40:51+00:00,2.47,0.0,14.53,14.53,1.0,159.6,1.6,0.375,525.82,-18.782,525.82,0.855,152.498,125.94,0.11,0.222,154.57,1.98,,0.075
859,2025-08-10 11:56:19,2025-08-10 12:18:04,2025-08-10 12:14:49+00:00,2025-08-10T12:14:49+00:00,18.5,0.0,3.25,3.25,1.0,159.6,0.19,0.375,526.91,-2.381,529.88,0.149,87.63,126.09,0.059,0.0,69.97,-0.8,,0.075
860,2025-08-10 12:19:29,2025-08-10 12:41:35,2025-08-10 12:22:55+00:00,2025-08-10T12:21:38+00:00,3.43,-1.28,19.95,18.67,1.0,138.71,7.12,0.376,479.49,2.948,519.27,0.845,578.566,143.47,0.357,0.793,162.83,21.43,,0.076
861,2025-08-10 12:42:21,2025-08-10 13:10:58,2025-08-10 13:06:09+00:00,2025-08-10T13:06:09+00:00,23.8,0.0,4.82,4.82,1.0,138.71,0.27,0.375,512.03,0.971,512.03,0.168,68.534,129.01,0.056,0.0,103.66,0.0,,0.075
862,2025-08-10 13:11:23,2025-08-10 13:17:47,2025-08-10 13:13:59+00:00,2025-08-10T13:13:59+00:00,2.6,0.0,3.8,3.8,1.0,138.71,0.13,0.375,529.39,-22.208,528.0,0.594,53.915,119.707,0.033,0.0,78.46,0.39,,0.075
863,2025-08-10 13:18:37,2025-08-10 14:04:44,2025-08-10 13:50:22+00:00,2025-08-10T13:48:06+00:00,31.75,-2.27,16.63,14.37,1.0,139.65,5.78,0.376,535.25,-0.331,535.25,0.312,610.978,121.74,0.347,0.86,243.65,23.02,,0.076
864,2025-08-10 14:05:57,2025-08-10 14:13:20,2025-08-10 14:08:35+00:00,2025-08-10T14:08:35+00:00,2.63,0.0,4.75,4.75,1.0,139.65,0.33,0.375,525.03,1.508,525.03,0.643,100.688,120.16,0.07,0.339,142.19,-2.38,,0.075
865,2025-08-10 14:14:12,2025-08-10 14:28:26,2025-08-10 14:21:13+00:00,2025-08-10T14:21:13+00:00,7.02,0.0,7.22,7.22,1.0,139.65,0.45,0.375,524.73,1.696,524.73,0.507,77.537,116.893,0.062,0.272,80.38,-1.59,,0.075
866,2025-08-10 14:28:43,2025-08-10 14:39:08,2025-08-10 14:37:09+00:00,2025-08-10T14:37:09+00:00,8.43,0.0,1.98,1.98,1.0,139.65,0.09,0.375,530.98,0.318,530.98,0.19,49.163,115.253,0.045,0.0,0.0,-2.78,,0.075
867,2025-08-10 14:39:47,2025-08-10 15:11:22,2025-08-10 15:07:44+00:00,2025-08-10T15:07:44+00:00,27.95,0.0,3.63,3.63,1.0,139.65,0.22,0.375,536.63,-1.81,536.63,0.115,82.498,116.56,0.06,0.0,63.68,0.79,,0.075
868,2025-08-10 15:12:14,2025-08-10 15:41:52,2025-08-10 15:16:50+00:00,2025-08-10T15:14:34+00:00,4.6,-2.27,27.3,25.03,1.0,140.45,7.5,0.376,533.66,-0.776,533.66,0.845,441.493,118.633,0.275,0.811,128.8,25.0,,0.076
869,2025-08-10 15:42:39,2025-08-10 16:02:44,2025-08-10 15:53:13+00:00,2025-08-10T15:53:13+00:00,10.57,0.0,9.52,9.52,1.0,140.45,0.72,0.375,522.05,-1.127,522.05,0.474,98.719,118.723,0.076,0.262,104.69,-3.77,,0.075
870,2025-08-10 16:02:59,2025-08-10 16:29:00,2025-08-10 16:22:49+00:00,2025-08-10T16:22:49+00:00,19.83,0.0,6.18,6.18,1.0,140.45,0.39,0.375,528.0,-0.195,528.0,0.238,89.787,118.637,0.063,0.062,123.83,-2.97,,0.075
871,2025-08-10 16:33:24,2025-08-10 16:47:12,2025-08-10 16:34:11+00:00,2025-08-10T16:34:11+00:00,0.78,0.0,13.02,13.02,1.0,158.27,5.17,0.375,399.52,167.694,399.52,0.943,568.311,148.357,0.397,0.866,215.34,20.24,,0.076
872,2025-08-10 16:47:54,2025-08-10 17:33:01,2025-08-10 17:12:51+00:00,2025-08-10T17:12:51+00:00,24.95,0.0,20.17,20.17,1.0,158.27,2.98,0.375,524.13,-0.668,522.25,0.447,199.606,119.707,0.148,0.294,145.03,0.99,,0.075
873,2025-08-10 17:33:50,2025-08-10 17:59:17,2025-08-10 17:56:05+00:00,2025-08-10T17:56:05+00:00,22.25,0.0,3.2,3.2,1.0,158.27,0.34,0.375,530.88,-5.935,530.88,0.126,137.325,118.902,0.106,0.0,147.66,-0.79,,0.075
874,2025-08-10 18:00:32,2025-08-10 18:21:01,2025-08-10 18:04:10+00:00,2025-08-10T18:01:54+00:00,3.63,-2.27,19.12,16.85,1.0,132.84,6.28,0.376,515.3,4.561,515.3,0.823,574.974,112.17,0.329,0.81,175.65,14.48,,0.076
875,2025-08-10 18:22:17,2025-08-10 18:57:20,2025-08-10 18:41:39+00:00,2025-08-10T18:41:39+00:00,19.37,0.0,15.68,15.68,1.0,132.84,2.65,0.375,525.23,-1.0,525.23,0.447,231.134,118.793,0.169,0.147,172.87,2.58,,0.075
876,2025-08-10 18:58:32,2025-08-10 19:26:14,2025-08-10 19:21:32+00:00,2025-08-10T19:21:32+00:00,23.0,0.0,4.7,4.7,1.0,132.84,0.27,0.375,535.14,-2.16,535.14,0.17,85.306,116.863,0.058,0.0,115.8,1.19,,0.075
877,2025-08-10 19:27:39,2025-08-10 19:50:45,2025-08-10 19:32:54+00:00,2025-08-10T19:30:38+00:00,5.25,-2.27,20.12,17.85,1.0,138.6,6.88,0.376,524.33,2.741,524.33,0.773,603.726,114.52,0.342,0.416,136.55,17.46,,0.076
878,2025-08-10 19:51:57,2025-08-10 20:27:05,2025-08-10 20:14:04+00:00,2025-08-10T20:14:04+00:00,22.12,0.0,13.02,13.02,1.0,138.6,1.71,0.375,525.52,-0.35,525.52,0.37,176.212,116.79,0.131,0.009,139.05,-1.98,,0.075
879,2025-08-10 20:28:12,2025-08-10 20:55:57,2025-08-10 20:52:36+00:00,2025-08-10T20:52:36+00:00,24.4,0.0,3.35,3.35,1.0,138.6,0.25,0.375,533.96,-2.074,533.96,0.121,103.158,120.23,0.076,0.0,115.3,0.59,,0.075
880,2025-08-10 20:57:12,2025-08-10 21:24:21,2025-08-10 21:02:43+00:00,2025-08-10T20:59:26+00:00,5.52,-3.28,24.92,21.63,1.0,136.73,6.78,0.376,533.75,1.441,533.75,0.797,466.517,116.09,0.272,0.064,222.44,13.29,,0.076
881,2025-08-10 21:24:48,2025-08-10 22:01:36,2025-08-10 21:47:12+00:00,2025-08-10T21:47:12+00:00,22.4,0.0,14.4,14.4,1.0,136.73,1.45,0.375,530.28,0.319,530.28,0.391,138.207,115.697,0.101,0.0,111.96,0.39,,0.075
882,2025-08-10 22:02:28,2025-08-10 22:22:17,2025-08-10 22:20:03+00:00,2025-08-10T22:20:03+00:00,17.58,0.0,2.23,2.23,1.0,136.73,0.22,0.375,541.7,-1.998,541.7,0.113,114.653,117.99,0.099,0.0,0.0,0.99,,0.075
883,2025-08-10 22:22:48,2025-08-10 22:26:56,2025-08-10 22:24:37+00:00,2025-08-10T22:25:53+00:00,1.82,1.27,1.05,2.32,1.0,142.54,0.48,0.375,537.43,-4.585,537.43,0.56,242.22,119.017,0.454,1.0,0.0,1.59,,0.075
884,2025-08-10 22:27:38,2025-08-10 22:49:41,2025-08-10 22:28:09+00:00,2025-08-10T22:28:09+00:00,0.52,0.0,21.53,21.53,1.0,142.54,6.2,0.376,318.37,417.271,318.37,0.977,441.754,152.707,0.288,0.906,157.15,14.09,,0.076
885,2025-08-10 22:50:48,2025-08-10 23:24:10,2025-08-10 23:15:57+00:00,2025-08-10T23:15:57+00:00,25.15,0.0,8.22,8.22,1.0,142.54,0.86,0.375,525.33,0.162,525.33,0.246,128.97,116.94,0.104,0.385,157.66,1.99,,0.075
886,2025-08-10 23:24:38,2025-08-10 23:44:29,2025-08-10 23:39:43+00:00,2025-08-10T23:39:43+00:00,15.08,0.0,4.77,4.77,1.0,142.54,0.44,0.375,538.42,-4.94,538.42,0.24,113.962,119.72,0.092,0.0,204.81,-2.38,,0.075
887,2025-08-10 23:44:59,2025-08-10 23:47:39,2025-08-10 23:45:32+00:00,2025-08-10T23:45:32+00:00,0.55,0.0,2.12,2.12,1.0,142.54,0.37,0.375,529.4,4.491,529.4,0.794,255.94,118.453,0.176,0.0,0.0,0.2,,0.075
888,2025-08-10 23:48:49,2025-08-11 00:09:24,2025-08-10 23:50:05+00:00,2025-08-10T23:50:05+00:00,1.27,0.0,19.32,19.32,1.0,149.45,6.08,0.376,0.0,109.105,389.31,0.938,492.882,151.72,0.315,0.946,101.54,13.1,,0.076
889,2025-08-11 00:10:35,2025-08-11 00:34:49,2025-08-11 00:22:56+00:00,2025-08-11T00:22:56+00:00,12.35,0.0,11.88,11.88,1.0,149.45,0.84,0.375,529.69,0.57,529.69,0.49,96.465,119.602,0.07,0.304,113.36,-3.17,,0.075
890,2025-08-11 00:35:45,2025-08-11 00:42:19,2025-08-11 00:37:51+00:00,2025-08-11T00:37:51+00:00,2.1,0.0,4.47,4.47,1.0,149.45,0.3,0.375,533.66,-11.005,533.66,0.68,85.11,114.98,0.067,0.202,113.46,0.0,,0.075
891,2025-08-11 00:43:00,2025-08-11 01:02:43,2025-08-11 01:00:37+00:00,2025-08-11T01:00:37+00:00,17.62,0.0,2.1,2.1,1.0,149.45,0.09,0.375,534.55,-4.472,534.55,0.107,62.507,118.327,0.041,0.0,0.0,0.39,,0.075
892,2025-08-11 01:03:45,2025-08-11 01:26:43,2025-08-11 01:08:37+00:00,2025-08-11T01:06:11+00:00,4.87,-2.43,20.53,18.1,1.0,156.31,6.52,0.376,520.86,3.853,521.26,0.788,538.048,120.693,0.318,0.053,184.55,15.28,,0.076
893,2025-08-11 01:27:55,2025-08-11 01:55:54,2025-08-11 01:43:50+00:00,2025-08-11T01:43:50+00:00,15.92,0.0,12.07,12.07,1.0,156.31,1.06,0.375,526.02,-0.231,529.29,0.431,121.559,112.98,0.088,0.0,161.61,-5.95,,0.075
894,2025-08-11 01:56:56,2025-08-11 02:20:27,2025-08-11 02:15:41+00:00,2025-08-11T02:15:41+00:00,18.75,0.0,4.77,4.77,1.0,156.31,0.25,0.375,533.46,-0.54,533.46,0.203,68.894,115.83,0.052,0.0,104.53,-1.19,,0.075
895,2025-08-11 02:21:07,2025-08-11 02:24:45,2025-08-11 02:22:31+00:00,2025-08-11T02:22:31+00:00,1.4,0.0,2.23,2.23,1.0,156.31,0.16,0.375,537.63,-15.736,537.63,0.615,122.963,116.357,0.072,0.0,0.0,2.38,,0.075
896,2025-08-11 02:25:57,2025-08-11 02:46:03,2025-08-11 02:25:59+00:00,2025-08-11T02:25:59+00:00,0.03,0.0,20.07,20.07,1.0,156.87,6.0,0.376,0.0,5705.7,332.55,0.998,444.571,135.097,0.299,0.836,281.58,17.06,,0.076
897,2025-08-11 02:46:53,2025-08-11 02:52:04,2025-08-11 02:49:48+00:00,2025-08-11T02:49:48+00:00,2.92,0.0,2.27,2.27,1.0,156.87,0.15,0.375,523.64,-3.843,523.64,0.437,87.123,118.33,0.068,0.0,0.0,-1.58,,0.075
898,2025-08-11 02:52:39,2025-08-11 03:03:25,2025-08-11 02:57:38+00:00,2025-08-11T02:57:38+00:00,4.98,0.0,5.78,5.78,1.0,156.87,0.43,0.375,526.32,0.616,526.32,0.537,101.923,114.883,0.075,0.0,169.63,-1.19,,0.075
899,2025-08-11 03:04:44,2025-08-11 03:10:32,2025-08-11 03:05:44+00:00,2025-08-11T03:05:44+00:00,1.0,0.0,4.8,4.8,1.0,156.87,0.48,0.375,513.92,4.76,513.92,0.828,120.224,117.65,0.099,0.216,142.02,-2.58,,0.075
900,2025-08-11 03:42:00,2025-08-11 04:00:33,2025-08-11 03:43:27+00:00,2025-08-11T03:43:27+00:00,1.45,0.0,17.1,17.1,1.0,158.24,6.1,0.376,0.0,109.414,365.69,0.922,536.878,141.827,0.357,0.882,219.56,18.25,,0.076
901,2025-08-11 04:01:21,2025-08-11 04:25:20,2025-08-11 04:07:10+00:00,2025-08-11T04:07:10+00:00,5.82,0.0,18.17,18.17,1.0,158.24,2.34,0.375,522.35,-14.056,518.68,0.757,177.756,117.783,0.129,0.165,135.47,2.18,,0.075
902,2025-08-11 04:25:31,2025-08-11 04:49:17,2025-08-11 04:43:35+00:00,2025-08-11T04:43:35+00:00,18.07,0.0,5.7,5.7,1.0,158.24,0.39,0.375,524.34,-1.022,524.34,0.24,83.668,117.805,0.068,0.0,124.15,-0.2,,0.075
903,2025-08-11 04:49:40,2025-08-11 05:03:42,2025-08-11 04:52:41+00:00,2025-08-11T04:52:41+00:00,3.02,0.0,11.02,11.02,1.0,177.31,4.66,0.375,303.09,25.459,436.92,0.785,655.63,151.597,0.423,0.856,247.52,10.51,,0.076
